date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-04-25,01:00,02:00,28.324,3155
2005-04-25,00:00,01:00,29.003,3047
2005-04-26,01:00,02:00,32.002,3265
2005-04-25,02:00,03:00,27.047,3097
2005-04-25,03:00,04:00,23.186,2626
2005-04-25,04:00,05:00,18.976,2787
2005-04-25,05:00,06:00,32.009,2825
2005-04-25,06:00,07:00,30.958,2931
2005-04-25,07:00,08:00,37.292,3153
2005-04-25,08:00,09:00,49.496,2786
2005-04-25,09:00,10:00,51.903,2751
2005-04-25,10:00,11:00,55.011,3083
2005-04-25,11:00,12:00,60.043,2853
2005-04-25,12:00,13:00,63.101,3018
2005-04-25,13:00,14:00,55.992,2765
2005-04-25,14:00,15:00,55.07,2711
2005-04-25,15:00,16:00,50.693,2600
2005-04-25,16:00,17:00,50.085,2991
2005-04-25,17:00,18:00,46.469,3043
2005-04-25,18:00,19:00,45.085,3062
2005-04-25,19:00,20:00,43.999,3237
2005-04-25,20:00,21:00,36.528,3290
2005-04-25,21:00,22:00,37.646,3158
2005-04-25,22:00,23:00,33.176,3054
2005-04-25,23:00,00:00,34.353,2908
2005-04-26,00:00,01:00,33.664,2965
2005-04-27,01:00,02:00,32.495,2788
2005-04-26,02:00,03:00,30.328,3131
2005-04-26,03:00,04:00,27.296,2797
2005-04-26,04:00,05:00,27.006,3007
2005-04-26,05:00,06:00,33.108,2909
2005-04-26,06:00,07:00,33.251,3204
2005-04-26,07:00,08:00,45.393,2520
2005-04-26,08:00,09:00,52.304,2061
2005-04-26,09:00,10:00,54.509,2021
2005-04-26,10:00,11:00,54.95,1858
2005-04-26,11:00,12:00,56.074,1927
2005-04-26,12:00,13:00,53.605,2171
2005-04-26,13:00,14:00,52.791,1893
2005-04-26,14:00,15:00,51.294,1836
2005-04-26,15:00,16:00,49.551,1965
2005-04-26,16:00,17:00,45.913,2409
2005-04-26,17:00,18:00,44.208,2248
2005-04-26,18:00,19:00,44.009,2361
2005-04-26,19:00,20:00,43.523,2355
2005-04-26,20:00,21:00,45.109,2532
2005-04-26,21:00,22:00,44.675,2351
2005-04-26,22:00,23:00,41.41,2660
2005-04-26,23:00,00:00,35.292,2965
2005-04-27,00:00,01:00,33.844,2771
2005-04-28,01:00,02:00,32.001,3131
2005-04-27,02:00,03:00,31.36,2783
2005-04-27,03:00,04:00,27.07,2652
2005-04-27,04:00,05:00,27.006,2868
2005-04-27,05:00,06:00,33.01,2538
2005-04-27,06:00,07:00,35.898,3128
2005-04-27,07:00,08:00,48.019,2782
2005-04-27,08:00,09:00,52.689,1891
2005-04-27,09:00,10:00,54.2,1866
2005-04-27,10:00,11:00,57.003,2248
2005-04-27,11:00,12:00,60.099,2141
2005-04-27,12:00,13:00,54.368,2242
2005-04-27,13:00,14:00,54.072,2177
2005-04-27,14:00,15:00,52.056,1887
2005-04-27,15:00,16:00,49.851,2053
2005-04-27,16:00,17:00,45.257,2090
2005-04-27,17:00,18:00,43.51,2093
2005-04-27,18:00,19:00,42.8,2200
2005-04-27,19:00,20:00,42.015,2086
2005-04-27,20:00,21:00,45.009,2475
2005-04-27,21:00,22:00,44.755,2303
2005-04-27,22:00,23:00,41.354,2351
2005-04-27,23:00,00:00,35.019,2750
2005-04-28,00:00,01:00,33.274,2837
2005-04-29,01:00,02:00,31.572,2160
2005-04-28,02:00,03:00,30.299,2952
2005-04-28,03:00,04:00,28.981,2661
2005-04-28,04:00,05:00,27.075,2828
2005-04-28,05:00,06:00,32.099,2423
2005-04-28,06:00,07:00,33.61,2953
2005-04-28,07:00,08:00,42.068,2391
2005-04-28,08:00,09:00,49.799,2725
2005-04-28,09:00,10:00,53.101,2749
2005-04-28,10:00,11:00,54.016,2578
2005-04-28,11:00,12:00,56.151,2586
2005-04-28,12:00,13:00,52.173,2748
2005-04-28,13:00,14:00,51.79,2746
2005-04-28,14:00,15:00,50.032,2497
2005-04-28,15:00,16:00,46.008,2372
2005-04-28,16:00,17:00,43.9,2567
2005-04-28,17:00,18:00,42.305,2464
2005-04-28,18:00,19:00,42.102,2529
2005-04-28,19:00,20:00,41.106,2474
2005-04-28,20:00,21:00,41.456,2608
2005-04-28,21:00,22:00,42.025,2626
2005-04-28,22:00,23:00,40.056,2517
2005-04-28,23:00,00:00,34.596,2693
2005-04-29,00:00,01:00,32.805,2326
2005-04-30,01:00,02:00,30.551,2333
2005-04-29,02:00,03:00,29.579,2294
2005-04-29,03:00,04:00,24.081,2153
2005-04-29,04:00,05:00,18.873,2336
2005-04-29,05:00,06:00,30.083,2032
2005-04-29,06:00,07:00,33.006,2503
2005-04-29,07:00,08:00,38.084,2557
2005-04-29,08:00,09:00,45.061,2181
2005-04-29,09:00,10:00,47.439,2164
2005-04-29,10:00,11:00,48.083,2430
2005-04-29,11:00,12:00,48.071,2450
2005-04-29,12:00,13:00,48.044,2318
2005-04-29,13:00,14:00,47.01,2214
2005-04-29,14:00,15:00,43.007,2262
2005-04-29,15:00,16:00,41.004,2152
2005-04-29,16:00,17:00,40.48,2317
2005-04-29,17:00,18:00,35.989,2307
2005-04-29,18:00,19:00,36.074,2303
2005-04-29,19:00,20:00,34.048,2314
2005-04-29,20:00,21:00,35.99,2386
2005-04-29,21:00,22:00,34.099,2318
2005-04-29,22:00,23:00,36.023,2254
2005-04-29,23:00,00:00,33.254,2179
2005-04-30,00:00,01:00,32.037,2402
2005-05-01,01:00,02:00,23.1,2077
2005-04-30,02:00,03:00,29.089,2268
2005-04-30,03:00,04:00,27.031,2441
2005-04-30,04:00,05:00,27.038,2308
2005-04-30,05:00,06:00,23.026,2476
2005-04-30,06:00,07:00,27.416,2492
2005-04-30,07:00,08:00,30.136,2523
2005-04-30,08:00,09:00,34.048,2620
2005-04-30,09:00,10:00,37.54,2531
2005-04-30,10:00,11:00,36.636,2639
2005-04-30,11:00,12:00,36.421,2669
2005-04-30,12:00,13:00,36.072,2623
2005-04-30,13:00,14:00,36.016,2366
2005-04-30,14:00,15:00,34.246,2261
2005-04-30,15:00,16:00,33.253,2175
2005-04-30,16:00,17:00,32.046,2497
2005-04-30,17:00,18:00,32,2495
2005-04-30,18:00,19:00,33.258,2451
2005-04-30,19:00,20:00,33.893,2513
2005-04-30,20:00,21:00,35.5,2874
2005-04-30,21:00,22:00,35.516,2860
2005-04-30,22:00,23:00,35.842,2948
2005-04-30,23:00,00:00,32.007,2777
2005-05-01,00:00,01:00,25.074,2013
2005-05-02,01:00,02:00,9.008,2292
2005-05-01,02:00,03:00,23.023,2165
2005-05-01,03:00,04:00,10.75,1987
2005-05-01,04:00,05:00,8.214,2475
2005-05-01,05:00,06:00,11.453,2152
2005-05-01,06:00,07:00,7.76,2794
2005-05-01,07:00,08:00,8.221,2471
2005-05-01,08:00,09:00,9.059,2071
2005-05-01,09:00,10:00,23.045,2152
2005-05-01,10:00,11:00,25.084,2023
2005-05-01,11:00,12:00,29.048,2046
2005-05-01,12:00,13:00,27.083,2012
2005-05-01,13:00,14:00,25.06,1969
2005-05-01,14:00,15:00,23.185,1960
2005-05-01,15:00,16:00,23.08,2019
2005-05-01,16:00,17:00,20.003,1973
2005-05-01,17:00,18:00,12.795,2176
2005-05-01,18:00,19:00,22.835,1991
2005-05-01,19:00,20:00,25.052,2022
2005-05-01,20:00,21:00,30.09,2127
2005-05-01,21:00,22:00,33.197,2149
2005-05-01,22:00,23:00,33.479,2280
2005-05-01,23:00,00:00,29.035,1900
2005-05-02,00:00,01:00,17.018,2401
2005-05-03,01:00,02:00,23.242,2362
2005-05-02,02:00,03:00,8.259,2316
2005-05-02,03:00,04:00,8.245,2402
2005-05-02,04:00,05:00,8.243,2371
2005-05-02,05:00,06:00,10.944,2394
2005-05-02,06:00,07:00,27.097,2586
2005-05-02,07:00,08:00,34.691,2577
2005-05-02,08:00,09:00,36.808,2771
2005-05-02,09:00,10:00,37.574,3060
2005-05-02,10:00,11:00,38.392,2967
2005-05-02,11:00,12:00,39.78,3000
2005-05-02,12:00,13:00,39.19,2939
2005-05-02,13:00,14:00,37.497,2943
2005-05-02,14:00,15:00,37.396,2922
2005-05-02,15:00,16:00,38.747,2896
2005-05-02,16:00,17:00,39.694,2924
2005-05-02,17:00,18:00,37.701,2600
2005-05-02,18:00,19:00,38.019,2966
2005-05-02,19:00,20:00,36.028,2939
2005-05-02,20:00,21:00,38,2668
2005-05-02,21:00,22:00,41.291,2434
2005-05-02,22:00,23:00,38.616,2700
2005-05-02,23:00,00:00,37.304,2689
2005-05-03,00:00,01:00,29.048,2428
2005-05-04,01:00,02:00,27.569,2267
2005-05-03,02:00,03:00,21.046,2569
2005-05-03,03:00,04:00,15.051,2575
2005-05-03,04:00,05:00,9.062,2692
2005-05-03,05:00,06:00,21.811,2623
2005-05-03,06:00,07:00,33.1,2667
2005-05-03,07:00,08:00,36.067,2483
2005-05-03,08:00,09:00,40.551,2208
2005-05-03,09:00,10:00,45.03,2369
2005-05-03,10:00,11:00,48.034,2320
2005-05-03,11:00,12:00,50.011,2512
2005-05-03,12:00,13:00,46.4,2429
2005-05-03,13:00,14:00,45.094,2415
2005-05-03,14:00,15:00,43.163,2407
2005-05-03,15:00,16:00,43.593,2394
2005-05-03,16:00,17:00,43.565,2452
2005-05-03,17:00,18:00,38.031,2682
2005-05-03,18:00,19:00,38.57,2566
2005-05-03,19:00,20:00,38.023,2494
2005-05-03,20:00,21:00,39.5,2347
2005-05-03,21:00,22:00,38.047,2387
2005-05-03,22:00,23:00,35.997,2747
2005-05-03,23:00,00:00,33.252,2546
2005-05-04,00:00,01:00,29.082,2411
2005-05-05,01:00,02:00,27.248,2502
2005-05-04,02:00,03:00,24.004,2365
2005-05-04,03:00,04:00,18.987,2564
2005-05-04,04:00,05:00,12.032,2640
2005-05-04,05:00,06:00,23.184,2434
2005-05-04,06:00,07:00,34.016,2576
2005-05-04,07:00,08:00,40.751,2722
2005-05-04,08:00,09:00,45.028,2953
2005-05-04,09:00,10:00,45.096,2989
2005-05-04,10:00,11:00,48.061,2848
2005-05-04,11:00,12:00,52.118,3128
2005-05-04,12:00,13:00,50.255,3166
2005-05-04,13:00,14:00,48.948,3014
2005-05-04,14:00,15:00,47.526,3051
2005-05-04,15:00,16:00,44.257,2898
2005-05-04,16:00,17:00,39.498,2348
2005-05-04,17:00,18:00,38.776,2235
2005-05-04,18:00,19:00,38.346,2028
2005-05-04,19:00,20:00,37.492,2176
2005-05-04,20:00,21:00,38.721,2585
2005-05-04,21:00,22:00,37.757,2714
2005-05-04,22:00,23:00,36.019,2810
2005-05-04,23:00,00:00,33.191,2714
2005-05-05,00:00,01:00,29.093,2436
2005-05-06,01:00,02:00,20.003,2125
2005-05-05,02:00,03:00,25.083,2295
2005-05-05,03:00,04:00,20.058,2450
2005-05-05,04:00,05:00,17.766,2394
2005-05-05,05:00,06:00,12.061,2525
2005-05-05,06:00,07:00,12.085,2685
2005-05-05,07:00,08:00,17.247,2605
2005-05-05,08:00,09:00,23.242,2733
2005-05-05,09:00,10:00,29.194,2728
2005-05-05,10:00,11:00,32.074,2657
2005-05-05,11:00,12:00,33.205,2622
2005-05-05,12:00,13:00,32.189,2580
2005-05-05,13:00,14:00,30.408,2766
2005-05-05,14:00,15:00,29.035,3037
2005-05-05,15:00,16:00,25.448,2399
2005-05-05,16:00,17:00,24.157,2447
2005-05-05,17:00,18:00,25.016,2439
2005-05-05,18:00,19:00,27.023,2668
2005-05-05,19:00,20:00,30.503,2517
2005-05-05,20:00,21:00,32.751,2045
2005-05-05,21:00,22:00,32.57,2130
2005-05-05,22:00,23:00,32.022,2151
2005-05-05,23:00,00:00,27.096,2034
2005-05-06,00:00,01:00,25.099,1966
2005-05-07,01:00,02:00,29.072,2126
2005-05-06,02:00,03:00,15.756,2063
2005-05-06,03:00,04:00,14.369,2087
2005-05-06,04:00,05:00,12.028,2016
2005-05-06,05:00,06:00,17.762,2094
2005-05-06,06:00,07:00,18.048,2226
2005-05-06,07:00,08:00,33.004,2127
2005-05-06,08:00,09:00,32.938,2293
2005-05-06,09:00,10:00,33.258,2582
2005-05-06,10:00,11:00,33.327,2636
2005-05-06,11:00,12:00,34.422,2698
2005-05-06,12:00,13:00,34.62,2658
2005-05-06,13:00,14:00,33.254,2540
2005-05-06,14:00,15:00,33.129,2418
2005-05-06,15:00,16:00,33.108,2200
2005-05-06,16:00,17:00,31.604,2430
2005-05-06,17:00,18:00,32.44,2568
2005-05-06,18:00,19:00,33.1,2532
2005-05-06,19:00,20:00,33.091,2496
2005-05-06,20:00,21:00,32.259,2018
2005-05-06,21:00,22:00,32.338,2046
2005-05-06,22:00,23:00,33.002,1964
2005-05-06,23:00,00:00,29.061,1891
2005-05-07,00:00,01:00,29.656,2143
2005-05-08,01:00,02:00,18.073,1645
2005-05-07,02:00,03:00,27.164,1999
2005-05-07,03:00,04:00,23.188,2191
2005-05-07,04:00,05:00,23.076,2244
2005-05-07,05:00,06:00,22.709,2404
2005-05-07,06:00,07:00,27.098,2075
2005-05-07,07:00,08:00,31.545,2026
2005-05-07,08:00,09:00,33.502,1928
2005-05-07,09:00,10:00,35.771,1788
2005-05-07,10:00,11:00,37.67,1801
2005-05-07,11:00,12:00,38.027,1905
2005-05-07,12:00,13:00,38.515,1825
2005-05-07,13:00,14:00,35.806,1820
2005-05-07,14:00,15:00,34.388,1658
2005-05-07,15:00,16:00,34.007,1872
2005-05-07,16:00,17:00,33.19,1784
2005-05-07,17:00,18:00,33.187,1845
2005-05-07,18:00,19:00,33.723,1913
2005-05-07,19:00,20:00,33.251,1893
2005-05-07,20:00,21:00,33.157,2227
2005-05-07,21:00,22:00,33.747,2243
2005-05-07,22:00,23:00,33.657,2541
2005-05-07,23:00,00:00,31.042,2418
2005-05-08,00:00,01:00,23.443,1905
2005-05-09,01:00,02:00,32.689,2701
2005-05-08,02:00,03:00,15.005,1583
2005-05-08,03:00,04:00,14.995,1762
2005-05-08,04:00,05:00,12.081,1981
2005-05-08,05:00,06:00,15.05,2059
2005-05-08,06:00,07:00,8.255,1997
2005-05-08,07:00,08:00,13.132,1922
2005-05-08,08:00,09:00,18.979,2237
2005-05-08,09:00,10:00,25.022,2229
2005-05-08,10:00,11:00,26.123,2336
2005-05-08,11:00,12:00,26.76,2289
2005-05-08,12:00,13:00,30.042,2136
