date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-01-01,00:00,01:00,58.402,6352
2011-01-01,01:00,02:00,56.184,6175
2011-01-01,02:00,03:00,53.023,6325
2011-01-01,03:00,04:00,43.809,6818
2011-01-01,04:00,05:00,24.619,7385
2011-01-01,05:00,06:00,15.589,7539
2011-01-01,06:00,07:00,10.521,7952
2011-01-01,07:00,08:00,10.277,8458
2011-01-01,08:00,09:00,12.277,8755
2011-01-01,09:00,10:00,14.38,8124
2011-01-01,10:00,11:00,15.397,7083
2011-01-01,11:00,12:00,22.317,6500
2011-01-01,12:00,13:00,42.035,7138
2011-01-01,13:00,14:00,38.244,6360
2011-01-01,14:00,15:00,30.456,6275
2011-01-01,15:00,16:00,20.051,5858
2011-01-01,16:00,17:00,30.384,4916
2011-01-01,17:00,18:00,45.936,5642
2011-01-01,18:00,19:00,49.94,6089
2011-01-01,19:00,20:00,52.08,6726
2011-01-01,20:00,21:00,52.43,7032
2011-01-01,21:00,22:00,49.25,6649
2011-01-01,22:00,23:00,53.003,6944
2011-01-01,23:00,00:00,49.657,6205
2011-01-02,00:00,01:00,53.033,6873
2011-01-02,01:00,02:00,49.708,7181
2011-01-02,02:00,03:00,41.684,7266
2011-01-02,03:00,04:00,21.901,6827
2011-01-02,04:00,05:00,18.47,5952
2011-01-02,05:00,06:00,22.715,6298
2011-01-02,06:00,07:00,16.273,6767
2011-01-02,07:00,08:00,23.561,6763
2011-01-02,08:00,09:00,30,6777
2011-01-02,09:00,10:00,44.689,7104
2011-01-02,10:00,11:00,50.389,7454
2011-01-02,11:00,12:00,55.113,6684
2011-01-02,12:00,13:00,59.619,7741
2011-01-02,13:00,14:00,52.563,7442
2011-01-02,14:00,15:00,48.62,7322
2011-01-02,15:00,16:00,47.5,7114
2011-01-02,16:00,17:00,47.273,5587
2011-01-02,17:00,18:00,55.049,7119
2011-01-02,18:00,19:00,68.686,8076
2011-01-02,19:00,20:00,69.99,8446
2011-01-02,20:00,21:00,66.441,8399
2011-01-02,21:00,22:00,55.85,7544
2011-01-02,22:00,23:00,59.265,7869
2011-01-02,23:00,00:00,57.02,7858
2011-01-03,00:00,01:00,43.384,5332
