date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-01-01,00:00,01:00,25.116,5503
2012-01-02,00:00,01:00,11.173,7813
2012-01-01,01:00,02:00,23.641,5720
2012-01-01,02:00,03:00,19.03,5481
2012-01-01,03:00,04:00,14.997,5656
2012-01-01,04:00,05:00,11.964,6008
2012-01-01,05:00,06:00,9.491,5046
2012-01-01,06:00,07:00,-0.006,5551
2012-01-01,07:00,08:00,-0.079,5104
2012-01-01,08:00,09:00,-0.027,5154
2012-01-01,09:00,10:00,9.75,5506
2012-01-01,10:00,11:00,12.24,5235
2012-01-01,11:00,12:00,15.824,5131
2012-01-01,12:00,13:00,21.037,4911
2012-01-01,13:00,14:00,17.434,5135
2012-01-01,14:00,15:00,10.986,5456
2012-01-01,15:00,16:00,10.819,5687
2012-01-01,16:00,17:00,10.313,6042
2012-01-01,17:00,18:00,21.781,5482
2012-01-01,18:00,19:00,26.518,5663
2012-01-01,19:00,20:00,30.338,5720
2012-01-01,20:00,21:00,26.397,5766
2012-01-01,21:00,22:00,22.956,5313
2012-01-01,22:00,23:00,25.258,5614
2012-01-01,23:00,00:00,17.199,4919
2012-01-03,00:00,01:00,24.768,6051
2012-01-02,01:00,02:00,10.819,8743
2012-01-02,02:00,03:00,0.007,8672
2012-01-02,03:00,04:00,-5.035,8227
2012-01-02,04:00,05:00,-1.476,8014
2012-01-02,05:00,06:00,3.956,7742
2012-01-02,06:00,07:00,15.965,7841
2012-01-02,07:00,08:00,26.607,6254
2012-01-02,08:00,09:00,29.751,8166
2012-01-02,09:00,10:00,30.495,8486
2012-01-02,10:00,11:00,32.449,8379
2012-01-02,11:00,12:00,34.852,8669
2012-01-02,12:00,13:00,38.659,8700
2012-01-02,13:00,14:00,33.185,8484
2012-01-02,14:00,15:00,30.033,8023
2012-01-02,15:00,16:00,30.235,8101
2012-01-02,16:00,17:00,29.925,8204
2012-01-02,17:00,18:00,39.888,9305
2012-01-02,18:00,19:00,47.074,8543
