date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-01-01,00:00,01:00,71.187,6372
2008-01-01,01:00,02:00,68.938,6418
2008-01-01,02:00,03:00,62.918,6454
2008-01-01,03:00,04:00,47.983,6738
2008-01-01,04:00,05:00,44.988,6726
2008-01-01,05:00,06:00,44.943,6440
2008-01-01,06:00,07:00,32.423,6239
2008-01-01,07:00,08:00,26.936,6776
2008-01-01,08:00,09:00,32.973,7344
2008-01-01,09:00,10:00,40,6585
2008-01-01,10:00,11:00,44.996,6211
2008-01-01,11:00,12:00,49.991,6061
2008-01-01,12:00,13:00,58.4,5355
2008-01-01,13:00,14:00,50.96,6071
2008-01-01,14:00,15:00,47.992,6735
2008-01-01,15:00,16:00,47.903,6748
2008-01-01,16:00,17:00,47.051,6933
2008-01-01,17:00,18:00,62.803,6318
2008-01-01,18:00,19:00,77.995,6180
2008-01-01,19:00,20:00,80.942,5930
2008-01-01,20:00,21:00,81.009,7404
2008-01-01,21:00,22:00,73,7117
2008-01-01,22:00,23:00,77.963,6493
2008-01-01,23:00,00:00,71.255,6516
2008-01-02,00:00,01:00,54,6176
2008-01-02,01:00,02:00,47.06,5879
2008-01-02,02:00,03:00,49.875,5986
2008-01-02,03:00,04:00,35.999,6571
2008-01-02,04:00,05:00,36.231,7254
2008-01-02,05:00,06:00,45.935,5936
2008-01-02,06:00,07:00,49.957,5138
2008-01-02,07:00,08:00,65.059,5970
2008-01-02,08:00,09:00,71.953,4287
2008-01-02,09:00,10:00,81.962,5287
2008-01-02,10:00,11:00,85.977,5473
2008-01-02,11:00,12:00,89.903,5577
2008-01-02,12:00,13:00,95.255,4812
2008-01-02,13:00,14:00,87.992,5544
2008-01-02,14:00,15:00,85.925,5020
2008-01-02,15:00,16:00,81.958,5022
2008-01-02,16:00,17:00,84.6,5311
2008-01-02,17:00,18:00,95.986,5848
2008-01-02,18:00,19:00,99.923,5374
2008-01-02,19:00,20:00,95.912,4922
2008-01-02,20:00,21:00,93.951,6472
2008-01-02,21:00,22:00,81.92,5724
2008-01-02,22:00,23:00,81.915,5498
2008-01-02,23:00,00:00,75.976,4857
2008-01-03,00:00,01:00,70.775,5231
2008-01-03,01:00,02:00,61.989,4963
2008-01-03,02:00,03:00,61.991,4716
2008-01-03,03:00,04:00,55.941,4618
2008-01-03,04:00,05:00,46.33,5072
2008-01-03,05:00,06:00,62.816,4278
2008-01-03,06:00,07:00,69.07,5119
2008-01-03,07:00,08:00,89.99,5387
2008-01-03,08:00,09:00,97.967,4506
2008-01-03,09:00,10:00,95.931,5196
2008-01-03,10:00,11:00,91.973,5271
2008-01-03,11:00,12:00,93.907,5138
2008-01-03,12:00,13:00,91.956,4794
2008-01-03,13:00,14:00,93.982,5031
2008-01-03,14:00,15:00,87.988,5230
2008-01-03,15:00,16:00,90.371,5271
2008-01-03,16:00,17:00,99.319,5422
2008-01-03,17:00,18:00,199.998,5123
2008-01-03,18:00,19:00,187.949,5494
2008-01-03,19:00,20:00,125.937,4915
2008-01-03,20:00,21:00,99,6137
2008-01-03,21:00,22:00,91.994,5954
2008-01-03,22:00,23:00,85.989,5108
2008-01-03,23:00,00:00,87.93,5981
2008-01-04,00:00,01:00,71.992,5024
2008-01-04,01:00,02:00,63.004,4706
2008-01-04,02:00,03:00,61.938,4396
2008-01-04,03:00,04:00,56.719,5121
2008-01-04,04:00,05:00,48.105,6253
2008-01-04,05:00,06:00,57.983,4382
2008-01-04,06:00,07:00,67.439,4519
2008-01-04,07:00,08:00,83.978,5021
2008-01-04,08:00,09:00,87.997,4021
2008-01-04,09:00,10:00,103.993,4909
2008-01-04,10:00,11:00,103.707,5367
