date,start_hour,end_hour,price_euros_mwh,volume_mwh
2023-01-01,00:00,01:00,0.00,
2023-01-01,01:00,02:00,-0.10,
2023-01-01,02:00,03:00,-1.33,
2023-01-01,03:00,04:00,-4.08,
2023-01-01,04:00,05:00,-4.16,
2023-01-01,05:00,06:00,-3.58,
2023-01-01,06:00,07:00,-4.37,
2023-01-01,07:00,08:00,-0.12,
2023-01-01,08:00,09:00,-0.06,
2023-01-01,09:00,10:00,0.00,
2023-01-01,10:00,11:00,0.00,
2023-01-01,11:00,12:00,0.00,
2023-01-01,12:00,13:00,0.00,
2023-01-01,13:00,14:00,0.10,
2023-01-01,14:00,15:00,1.50,
2023-01-01,15:00,16:00,23.50,
2023-01-01,16:00,17:00,36.54,
2023-01-01,17:00,18:00,46.03,
2023-01-01,18:00,19:00,44.43,
2023-01-01,19:00,20:00,54.95,
2023-01-01,20:00,21:00,47.38,
2023-01-01,21:00,22:00,40.24,
2023-01-01,22:00,23:00,45.96,
2023-01-01,23:00,00:00,35.00,
2023-01-02,00:00,01:00,61.38,
2023-01-02,01:00,02:00,52.68,
2023-01-02,02:00,03:00,52.93,
2023-01-02,03:00,04:00,42.75,
2023-01-02,04:00,05:00,50.08,
2023-01-02,05:00,06:00,67.91,
2023-01-02,06:00,07:00,105.08,
2023-01-02,07:00,08:00,140.64,
2023-01-02,08:00,09:00,149.80,
2023-01-02,09:00,10:00,154.66,
2023-01-02,10:00,11:00,145.61,
2023-01-02,11:00,12:00,143.35,
2023-01-02,12:00,13:00,144.38,
2023-01-02,13:00,14:00,143.76,
2023-01-02,14:00,15:00,148.20,
2023-01-02,15:00,16:00,155.34,
2023-01-02,16:00,17:00,163.17,
2023-01-02,17:00,18:00,173.80,
2023-01-02,18:00,19:00,174.74,
2023-01-02,19:00,20:00,165.76,
2023-01-02,20:00,21:00,153.00,
2023-01-02,21:00,22:00,141.67,
2023-01-02,22:00,23:00,134.91,
2023-01-02,23:00,00:00,124.22,
2023-01-03,00:00,01:00,130.01,
2023-01-03,01:00,02:00,120.00,
2023-01-03,02:00,03:00,118.76,
2023-01-03,03:00,04:00,115.00,
2023-01-03,04:00,05:00,113.63,
2023-01-03,05:00,06:00,116.27,
2023-01-03,06:00,07:00,138.92,
2023-01-03,07:00,08:00,159.92,
2023-01-03,08:00,09:00,169.17,
2023-01-03,09:00,10:00,171.18,
2023-01-03,10:00,11:00,168.57,
2023-01-03,11:00,12:00,169.49,
2023-01-03,12:00,13:00,164.50,
2023-01-03,13:00,14:00,160.91,
2023-01-03,14:00,15:00,163.06,
2023-01-03,15:00,16:00,166.46,
2023-01-03,16:00,17:00,166.88,
2023-01-03,17:00,18:00,171.23,
2023-01-03,18:00,19:00,169.01,
2023-01-03,19:00,20:00,160.99,
2023-01-03,20:00,21:00,149.62,
2023-01-03,21:00,22:00,131.50,
2023-01-03,22:00,23:00,115.10,
2023-01-03,23:00,00:00,95.02,
2023-01-04,00:00,01:00,82.03,
2023-01-04,01:00,02:00,72.22,
2023-01-04,02:00,03:00,43.91,
2023-01-04,03:00,04:00,16.28,
2023-01-04,04:00,05:00,8.56,
2023-01-04,05:00,06:00,20.98,
2023-01-04,06:00,07:00,72.45,
2023-01-04,07:00,08:00,105.10,
2023-01-04,08:00,09:00,134.16,
2023-01-04,09:00,10:00,129.30,
2023-01-04,10:00,11:00,120.70,
2023-01-04,11:00,12:00,96.77,
2023-01-04,12:00,13:00,105.03,
2023-01-04,13:00,14:00,106.00,
2023-01-04,14:00,15:00,105.07,
2023-01-04,15:00,16:00,103.90,
2023-01-04,16:00,17:00,107.98,
2023-01-04,17:00,18:00,129.82,
2023-01-04,18:00,19:00,167.29,
2023-01-04,19:00,20:00,160.60,
2023-01-04,20:00,21:00,132.10,
2023-01-04,21:00,22:00,110.82,
2023-01-04,22:00,23:00,109.89,
2023-01-04,23:00,00:00,104.75,
2023-01-05,00:00,01:00,64.89,
2023-01-05,01:00,02:00,58.57,
2023-01-05,02:00,03:00,68.07,
2023-01-05,03:00,04:00,27.68,
2023-01-05,04:00,05:00,37.33,
2023-01-05,05:00,06:00,65.10,
2023-01-05,06:00,07:00,95.05,
2023-01-05,07:00,08:00,137.96,
2023-01-05,08:00,09:00,137.99,
2023-01-05,09:00,10:00,142.99,
2023-01-05,10:00,11:00,145.70,
2023-01-05,11:00,12:00,145.80,
2023-01-05,12:00,13:00,142.35,
2023-01-05,13:00,14:00,143.32,
2023-01-05,14:00,15:00,151.03,
2023-01-05,15:00,16:00,159.48,
2023-01-05,16:00,17:00,172.73,
2023-01-05,17:00,18:00,183.90,
2023-01-05,18:00,19:00,194.67,
2023-01-05,19:00,20:00,177.98,
2023-01-05,20:00,21:00,163.99,
2023-01-05,21:00,22:00,152.00,
2023-01-05,22:00,23:00,144.64,
2023-01-05,23:00,00:00,127.00,
2023-01-06,00:00,01:00,107.21,
2023-01-06,01:00,02:00,101.10,
2023-01-06,02:00,03:00,96.73,
2023-01-06,03:00,04:00,81.37,
2023-01-06,04:00,05:00,75.75,
2023-01-06,05:00,06:00,81.00,
2023-01-06,06:00,07:00,97.45,
2023-01-06,07:00,08:00,107.82,
2023-01-06,08:00,09:00,122.80,
2023-01-06,09:00,10:00,138.27,
2023-01-06,10:00,11:00,139.97,
2023-01-06,11:00,12:00,131.72,
2023-01-06,12:00,13:00,122.22,
2023-01-06,13:00,14:00,116.09,
2023-01-06,14:00,15:00,129.22,
2023-01-06,15:00,16:00,137.20,
2023-01-06,16:00,17:00,140.75,
2023-01-06,17:00,18:00,155.93,
2023-01-06,18:00,19:00,163.50,
2023-01-06,19:00,20:00,146.74,
2023-01-06,20:00,21:00,139.40,
2023-01-06,21:00,22:00,132.00,
2023-01-06,22:00,23:00,129.94,
2023-01-06,23:00,00:00,121.38,
2023-01-07,00:00,01:00,97.53,
2023-01-07,01:00,02:00,98.19,
2023-01-07,02:00,03:00,94.91,
2023-01-07,03:00,04:00,78.04,
2023-01-07,04:00,05:00,74.46,
2023-01-07,05:00,06:00,65.13,
2023-01-07,06:00,07:00,71.75,
2023-01-07,07:00,08:00,89.37,
2023-01-07,08:00,09:00,110.90,
2023-01-07,09:00,10:00,113.96,
2023-01-07,10:00,11:00,100.00,
2023-01-07,11:00,12:00,88.32,
2023-01-07,12:00,13:00,87.90,
2023-01-07,13:00,14:00,68.84,
2023-01-07,14:00,15:00,91.21,
2023-01-07,15:00,16:00,82.96,
2023-01-07,16:00,17:00,85.07,
2023-01-07,17:00,18:00,100.48,
2023-01-07,18:00,19:00,103.82,
2023-01-07,19:00,20:00,98.93,
2023-01-07,20:00,21:00,90.98,
2023-01-07,21:00,22:00,64.88,
2023-01-07,22:00,23:00,53.27,
2023-01-07,23:00,00:00,40.25,
2023-01-08,00:00,01:00,13.21,
2023-01-08,01:00,02:00,10.44,
2023-01-08,02:00,03:00,10.26,
2023-01-08,03:00,04:00,4.16,
2023-01-08,04:00,05:00,4.16,
2023-01-08,05:00,06:00,4.16,
2023-01-08,06:00,07:00,10.63,
