date,start_hour,end_hour,price_euros_mwh,volume_mwh
2010-01-01,00:00,01:00,13.2,7391
2010-01-02,00:00,01:00,23.004,7092
2010-01-01,01:00,02:00,13.136,7417
2010-01-01,02:00,03:00,11.828,7426
2010-01-01,03:00,04:00,9.493,7439
2010-01-01,04:00,05:00,8.633,8291
2010-01-01,05:00,06:00,7.118,8316
2010-01-01,06:00,07:00,4.057,8140
2010-01-01,07:00,08:00,1.499,8255
2010-01-01,08:00,09:00,8.403,9346
2010-01-01,09:00,10:00,9.106,8299
2010-01-01,10:00,11:00,10.177,7972
2010-01-01,11:00,12:00,13.559,8216
2010-01-01,12:00,13:00,18.017,8177
2010-01-01,13:00,14:00,15.024,8286
2010-01-01,14:00,15:00,12.58,9097
2010-01-01,15:00,16:00,10.178,8937
2010-01-01,16:00,17:00,9.813,9021
2010-01-01,17:00,18:00,18.789,8690
2010-01-01,18:00,19:00,22.703,8873
2010-01-01,19:00,20:00,30.059,8581
2010-01-01,20:00,21:00,27.3,7654
2010-01-01,21:00,22:00,23.931,7668
2010-01-01,22:00,23:00,33.491,7318
2010-01-01,23:00,00:00,31.06,7538
2010-01-03,00:00,01:00,41.954,7309
2010-01-02,01:00,02:00,17.451,6913
2010-01-02,02:00,03:00,19.122,6361
2010-01-02,03:00,04:00,12.763,6441
2010-01-02,04:00,05:00,10.194,6329
2010-01-02,05:00,06:00,11.991,6579
2010-01-02,06:00,07:00,15.648,6988
2010-01-02,07:00,08:00,23.5,7198
2010-01-02,08:00,09:00,28.9,6850
2010-01-02,09:00,10:00,37.123,7052
2010-01-02,10:00,11:00,41.82,7222
2010-01-02,11:00,12:00,44.694,7069
2010-01-02,12:00,13:00,46.999,7242
2010-01-02,13:00,14:00,41.155,7192
2010-01-02,14:00,15:00,39.253,7288
2010-01-02,15:00,16:00,34.946,7131
2010-01-02,16:00,17:00,37.256,6885
2010-01-02,17:00,18:00,46.839,6795
2010-01-02,18:00,19:00,56.494,7290
2010-01-02,19:00,20:00,56.047,7047
2010-01-02,20:00,21:00,45.5,6888
2010-01-02,21:00,22:00,39.315,6959
2010-01-02,22:00,23:00,43.004,7700
2010-01-02,23:00,00:00,41.071,7946
2010-01-04,00:00,01:00,37.151,5745
2010-01-03,01:00,02:00,40.685,7593
2010-01-03,02:00,03:00,35.432,7837
2010-01-03,03:00,04:00,27.07,7415
2010-01-03,04:00,05:00,19.177,6826
2010-01-03,05:00,06:00,17.512,6805
2010-01-03,06:00,07:00,17.026,7185
2010-01-03,07:00,08:00,21,6996
2010-01-03,08:00,09:00,28.23,6732
2010-01-03,09:00,10:00,35.012,6827
2010-01-03,10:00,11:00,39.999,6532
2010-01-03,11:00,12:00,44.182,6489
2010-01-03,12:00,13:00,47.212,7264
2010-01-03,13:00,14:00,41.55,6790
2010-01-03,14:00,15:00,36.538,6374
2010-01-03,15:00,16:00,33.203,6605
2010-01-03,16:00,17:00,26.532,7290
2010-01-03,17:00,18:00,44.6,6944
2010-01-03,18:00,19:00,56.847,6699
2010-01-03,19:00,20:00,57.748,6960
2010-01-03,20:00,21:00,49.66,6932
2010-01-03,21:00,22:00,39.673,6582
2010-01-03,22:00,23:00,43.549,6178
2010-01-03,23:00,00:00,39.336,6994
2010-01-05,00:00,01:00,47.282,5271
2010-01-04,01:00,02:00,33.466,5383
2010-01-04,02:00,03:00,28.001,5460
2010-01-04,03:00,04:00,21.29,5155
2010-01-04,04:00,05:00,16.925,5185
2010-01-04,05:00,06:00,28,4737
2010-01-04,06:00,07:00,36.425,5109
2010-01-04,07:00,08:00,59.474,6081
2010-01-04,08:00,09:00,59.728,7105
2010-01-04,09:00,10:00,62.1,6711
2010-01-04,10:00,11:00,62.742,6382
2010-01-04,11:00,12:00,62.65,6426
2010-01-04,12:00,13:00,62.508,6405
2010-01-04,13:00,14:00,59.919,6157
2010-01-04,14:00,15:00,56,6175
2010-01-04,15:00,16:00,49.67,6474
2010-01-04,16:00,17:00,54.404,7071
2010-01-04,17:00,18:00,71.11,7874
2010-01-04,18:00,19:00,78.771,7333
2010-01-04,19:00,20:00,64.455,7381
2010-01-04,20:00,21:00,58.304,6663
2010-01-04,21:00,22:00,49.871,6191
2010-01-04,22:00,23:00,46.584,5827
2010-01-04,23:00,00:00,43.616,6117
2010-01-06,00:00,01:00,48.524,5916
2010-01-05,01:00,02:00,44.512,5591
2010-01-05,02:00,03:00,39.487,5424
2010-01-05,03:00,04:00,31.279,5178
2010-01-05,04:00,05:00,27.089,5182
2010-01-05,05:00,06:00,36.879,5142
2010-01-05,06:00,07:00,44.512,4919
2010-01-05,07:00,08:00,58.497,6478
2010-01-05,08:00,09:00,58.065,6261
2010-01-05,09:00,10:00,57.105,6084
2010-01-05,10:00,11:00,57.711,5993
2010-01-05,11:00,12:00,58.287,6134
2010-01-05,12:00,13:00,58.083,6028
2010-01-05,13:00,14:00,56.172,6242
2010-01-05,14:00,15:00,56.282,6106
2010-01-05,15:00,16:00,53.542,6221
2010-01-05,16:00,17:00,56.185,6592
2010-01-05,17:00,18:00,67.204,6870
2010-01-05,18:00,19:00,78.265,7541
2010-01-05,19:00,20:00,68.117,6731
2010-01-05,20:00,21:00,64.129,5932
2010-01-05,21:00,22:00,54.679,5505
2010-01-05,22:00,23:00,53.178,5899
2010-01-05,23:00,00:00,48.927,5992
2010-01-07,00:00,01:00,55.041,5494
2010-01-06,01:00,02:00,49.277,6260
2010-01-06,02:00,03:00,45.304,5865
2010-01-06,03:00,04:00,37.121,5601
2010-01-06,04:00,05:00,32.495,5245
2010-01-06,05:00,06:00,41.176,5878
2010-01-06,06:00,07:00,51.694,6079
2010-01-06,07:00,08:00,64.606,7845
2010-01-06,08:00,09:00,63.12,7330
2010-01-06,09:00,10:00,64.911,7213
2010-01-06,10:00,11:00,66.198,7330
2010-01-06,11:00,12:00,68.165,7322
2010-01-06,12:00,13:00,66.195,7212
2010-01-06,13:00,14:00,61.236,7056
2010-01-06,14:00,15:00,59.704,6933
2010-01-06,15:00,16:00,54.634,7030
2010-01-06,16:00,17:00,56.189,7110
2010-01-06,17:00,18:00,66.992,7184
2010-01-06,18:00,19:00,102.709,8098
2010-01-06,19:00,20:00,81.123,8312
2010-01-06,20:00,21:00,70.934,6992
2010-01-06,21:00,22:00,61.107,6173
2010-01-06,22:00,23:00,65.099,6119
2010-01-06,23:00,00:00,58.98,5712
2010-01-08,00:00,01:00,47.96,5938
2010-01-07,01:00,02:00,55.302,5489
2010-01-07,02:00,03:00,52.418,5602
2010-01-07,03:00,04:00,39.513,5674
2010-01-07,04:00,05:00,36.16,5517
2010-01-07,05:00,06:00,49.036,5466
2010-01-07,06:00,07:00,58.943,5662
2010-01-07,07:00,08:00,85.445,6371
2010-01-07,08:00,09:00,80.974,6944
2010-01-07,09:00,10:00,79.796,6715
2010-01-07,10:00,11:00,82.302,6498
2010-01-07,11:00,12:00,73.88,6454
2010-01-07,12:00,13:00,71.812,6277
2010-01-07,13:00,14:00,70.796,6243
2010-01-07,14:00,15:00,66.401,6595
2010-01-07,15:00,16:00,62.191,6504
2010-01-07,16:00,17:00,66.084,6465
2010-01-07,17:00,18:00,81.672,7007
2010-01-07,18:00,19:00,114.24,8257
2010-01-07,19:00,20:00,102.17,7507
2010-01-07,20:00,21:00,69.597,7076
2010-01-07,21:00,22:00,56.181,5812
2010-01-07,22:00,23:00,61.061,6237
2010-01-07,23:00,00:00,56.185,5674
2010-01-09,00:00,01:00,49.097,6070
2010-01-08,01:00,02:00,51.446,6195
2010-01-08,02:00,03:00,51.892,5729
2010-01-08,03:00,04:00,44.637,5626
2010-01-08,04:00,05:00,39.309,5746
2010-01-08,05:00,06:00,49.084,5909
2010-01-08,06:00,07:00,56.186,5822
2010-01-08,07:00,08:00,66.258,6844
2010-01-08,08:00,09:00,76.98,6680
2010-01-08,09:00,10:00,78.092,6487
2010-01-08,10:00,11:00,78.786,6525
2010-01-08,11:00,12:00,81.149,6363
2010-01-08,12:00,13:00,82.349,6262
2010-01-08,13:00,14:00,74.787,6350
2010-01-08,14:00,15:00,69.917,6218
2010-01-08,15:00,16:00,60.101,6400
2010-01-08,16:00,17:00,61.562,5945
2010-01-08,17:00,18:00,76.174,6131
2010-01-08,18:00,19:00,93.109,7191
2010-01-08,19:00,20:00,71.664,7242
2010-01-08,20:00,21:00,69.396,6157
2010-01-08,21:00,22:00,68.7,5739
2010-01-08,22:00,23:00,67.962,6116
2010-01-08,23:00,00:00,60.805,6008
2010-01-10,00:00,01:00,66.002,6212
2010-01-09,01:00,02:00,50.918,5778
2010-01-09,02:00,03:00,50.449,5580
2010-01-09,03:00,04:00,45.696,5123
2010-01-09,04:00,05:00,32.878,4795
2010-01-09,05:00,06:00,35.094,4785
2010-01-09,06:00,07:00,37.071,5256
2010-01-09,07:00,08:00,50.915,5659
2010-01-09,08:00,09:00,56.186,6259
2010-01-09,09:00,10:00,61,6518
2010-01-09,10:00,11:00,63.499,6476
2010-01-09,11:00,12:00,64.637,6292
2010-01-09,12:00,13:00,69.299,6350
2010-01-09,13:00,14:00,65.701,6134
2010-01-09,14:00,15:00,59.714,5939
2010-01-09,15:00,16:00,53.198,5788
2010-01-09,16:00,17:00,56.181,5808
2010-01-09,17:00,18:00,66.182,5764
2010-01-09,18:00,19:00,73.063,6811
2010-01-09,19:00,20:00,70.198,6772
2010-01-09,20:00,21:00,64.432,6791
2010-01-09,21:00,22:00,60.97,6166
2010-01-09,22:00,23:00,69.3,5478
2010-01-09,23:00,00:00,66.186,5392
2010-01-11,00:00,01:00,59.432,5599
2010-01-10,01:00,02:00,63.189,6057
2010-01-10,02:00,03:00,56.181,6260
2010-01-10,03:00,04:00,48.181,5897
2010-01-10,04:00,05:00,35.804,5559
2010-01-10,05:00,06:00,31.674,5652
2010-01-10,06:00,07:00,31.137,5680
2010-01-10,07:00,08:00,41.016,5666
2010-01-10,08:00,09:00,48.526,5828
2010-01-10,09:00,10:00,60.677,5904
2010-01-10,10:00,11:00,66.283,5888
2010-01-10,11:00,12:00,71.349,5516
2010-01-10,12:00,13:00,69.759,5902
2010-01-10,13:00,14:00,60.36,5736
2010-01-10,14:00,15:00,57.179,5463
2010-01-10,15:00,16:00,53.193,5192
2010-01-10,16:00,17:00,53.198,5099
2010-01-10,17:00,18:00,62.397,5193
2010-01-10,18:00,19:00,98.401,6194
2010-01-10,19:00,20:00,101.202,6250
2010-01-10,20:00,21:00,92.054,6964
2010-01-10,21:00,22:00,67.082,7018
2010-01-10,22:00,23:00,68.904,6282
2010-01-10,23:00,00:00,63.147,5963
2010-01-12,00:00,01:00,63.198,6143
2010-01-11,01:00,02:00,58.482,5795
2010-01-11,02:00,03:00,59.576,5834
2010-01-11,03:00,04:00,53.49,5700
2010-01-11,04:00,05:00,53.274,5557
2010-01-11,05:00,06:00,63.148,5827
2010-01-11,06:00,07:00,70.176,6318
2010-01-11,07:00,08:00,74.997,7767
2010-01-11,08:00,09:00,79.704,8259
2010-01-11,09:00,10:00,78.203,8363
2010-01-11,10:00,11:00,79.878,8182
2010-01-11,11:00,12:00,82.406,8032
2010-01-11,12:00,13:00,80.78,7597
2010-01-11,13:00,14:00,84.484,7812
2010-01-11,14:00,15:00,81.522,7414
2010-01-11,15:00,16:00,66.613,7841
2010-01-11,16:00,17:00,72.69,8099
2010-01-11,17:00,18:00,89.004,8831
2010-01-11,18:00,19:00,114.751,9421
2010-01-11,19:00,20:00,92.402,8818
2010-01-11,20:00,21:00,84.044,7873
2010-01-11,21:00,22:00,63.876,7181
2010-01-11,22:00,23:00,66.193,6624
2010-01-11,23:00,00:00,62.924,6902
2010-01-13,00:00,01:00,44.955,5287
2010-01-12,01:00,02:00,67.273,6291
2010-01-12,02:00,03:00,61.85,6394
2010-01-12,03:00,04:00,55,6215
2010-01-12,04:00,05:00,53.024,6397
2010-01-12,05:00,06:00,60.293,6236
2010-01-12,06:00,07:00,74.999,6566
2010-01-12,07:00,08:00,102.121,7662
2010-01-12,08:00,09:00,143.276,8008
2010-01-12,09:00,10:00,195.559,8148
2010-01-12,10:00,11:00,179.585,8024
2010-01-12,11:00,12:00,158.107,8083
2010-01-12,12:00,13:00,93.99,7895
2010-01-12,13:00,14:00,75.173,7856
2010-01-12,14:00,15:00,66.108,8359
2010-01-12,15:00,16:00,66.199,8176
2010-01-12,16:00,17:00,65.665,8342
2010-01-12,17:00,18:00,83.734,9187
2010-01-12,18:00,19:00,101.252,8817
2010-01-12,19:00,20:00,72.771,8931
2010-01-12,20:00,21:00,64.152,8035
2010-01-12,21:00,22:00,60.207,7712
2010-01-12,22:00,23:00,61.101,6874
2010-01-12,23:00,00:00,54.695,7025
2010-01-14,00:00,01:00,44.089,5597
2010-01-13,01:00,02:00,46.404,6006
2010-01-13,02:00,03:00,45.876,5684
2010-01-13,03:00,04:00,35.006,5167
2010-01-13,04:00,05:00,34.277,5608
2010-01-13,05:00,06:00,37.11,5013
2010-01-13,06:00,07:00,53.05,5392
2010-01-13,07:00,08:00,66.177,6044
2010-01-13,08:00,09:00,63.917,6339
2010-01-13,09:00,10:00,61.458,6578
2010-01-13,10:00,11:00,62.357,6553
2010-01-13,11:00,12:00,63.883,6199
2010-01-13,12:00,13:00,66.456,5703
2010-01-13,13:00,14:00,65.153,5979
2010-01-13,14:00,15:00,63.597,6370
2010-01-13,15:00,16:00,57.655,6400
2010-01-13,16:00,17:00,58.291,6674
2010-01-13,17:00,18:00,67.01,7536
2010-01-13,18:00,19:00,72.131,7475
2010-01-13,19:00,20:00,71.025,7182
2010-01-13,20:00,21:00,67.498,6496
2010-01-13,21:00,22:00,53.025,5375
2010-01-13,22:00,23:00,51.675,5396
2010-01-13,23:00,00:00,47,5886
2010-01-15,00:00,01:00,47.734,6174
2010-01-14,01:00,02:00,45.184,5644
2010-01-14,02:00,03:00,41.194,5382
2010-01-14,03:00,04:00,33.5,4995
2010-01-14,04:00,05:00,32.209,4937
2010-01-14,05:00,06:00,40.896,5400
2010-01-14,06:00,07:00,51.471,6386
