date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-01-01,00:00,01:00,89.06,
2022-01-01,01:00,02:00,78.48,
2022-01-01,02:00,03:00,85.16,
2022-01-01,03:00,04:00,50.00,
2022-01-01,04:00,05:00,37.67,
2022-01-01,05:00,06:00,39.70,
2022-01-01,06:00,07:00,40.59,
2022-01-01,07:00,08:00,43.26,
2022-01-01,08:00,09:00,49.66,
2022-01-01,09:00,10:00,70.05,
2022-01-01,10:00,11:00,76.79,
2022-01-01,11:00,12:00,84.10,
2022-01-01,12:00,13:00,94.74,
2022-01-01,13:00,14:00,96.80,
2022-01-01,14:00,15:00,97.17,
2022-01-01,15:00,16:00,98.52,
2022-01-01,16:00,17:00,114.50,
2022-01-01,17:00,18:00,149.97,
2022-01-01,18:00,19:00,146.33,
2022-01-01,19:00,20:00,140.28,
2022-01-01,20:00,21:00,121.88,
2022-01-01,21:00,22:00,102.61,
2022-01-01,22:00,23:00,97.46,
2022-01-01,23:00,00:00,85.16,
2022-01-02,00:00,01:00,57.08,
2022-01-02,01:00,02:00,52.59,
2022-01-02,02:00,03:00,48.97,
2022-01-02,03:00,04:00,34.94,
2022-01-02,04:00,05:00,29.56,
2022-01-02,05:00,06:00,33.97,
2022-01-02,06:00,07:00,34.52,
2022-01-02,07:00,08:00,41.80,
2022-01-02,08:00,09:00,48.95,
2022-01-02,09:00,10:00,60.01,
2022-01-02,10:00,11:00,70.09,
2022-01-02,11:00,12:00,66.26,
2022-01-02,12:00,13:00,64.54,
2022-01-02,13:00,14:00,46.96,
2022-01-02,14:00,15:00,40.01,
2022-01-02,15:00,16:00,39.30,
2022-01-02,16:00,17:00,40.79,
2022-01-02,17:00,18:00,47.91,
2022-01-02,18:00,19:00,65.09,
2022-01-02,19:00,20:00,67.85,
2022-01-02,20:00,21:00,62.22,
2022-01-02,21:00,22:00,46.16,
2022-01-02,22:00,23:00,46.29,
2022-01-02,23:00,00:00,32.93,
2022-01-03,00:00,01:00,2.71,
2022-01-03,01:00,02:00,1.71,
2022-01-03,02:00,03:00,1.24,
2022-01-03,03:00,04:00,0.06,
2022-01-03,04:00,05:00,0.09,
2022-01-03,05:00,06:00,1.44,
2022-01-03,06:00,07:00,41.11,
2022-01-03,07:00,08:00,90.54,
2022-01-03,08:00,09:00,161.79,
2022-01-03,09:00,10:00,180.36,
2022-01-03,10:00,11:00,125.03,
2022-01-03,11:00,12:00,100.74,
2022-01-03,12:00,13:00,96.39,
2022-01-03,13:00,14:00,95.22,
2022-01-03,14:00,15:00,102.67,
2022-01-03,15:00,16:00,112.87,
2022-01-03,16:00,17:00,126.80,
2022-01-03,17:00,18:00,148.49,
2022-01-03,18:00,19:00,175.06,
2022-01-03,19:00,20:00,180.00,
2022-01-03,20:00,21:00,146.43,
2022-01-03,21:00,22:00,105.71,
2022-01-03,22:00,23:00,114.11,
2022-01-03,23:00,00:00,100.36,
2022-01-04,00:00,01:00,125.47,
2022-01-04,01:00,02:00,115.55,
2022-01-04,02:00,03:00,113.29,
2022-01-04,03:00,04:00,105.81,
2022-01-04,04:00,05:00,105.00,
2022-01-04,05:00,06:00,115.11,
2022-01-04,06:00,07:00,156.91,
2022-01-04,07:00,08:00,182.64,
2022-01-04,08:00,09:00,178.91,
2022-01-04,09:00,10:00,190.00,
2022-01-04,10:00,11:00,189.88,
2022-01-04,11:00,12:00,182.42,
2022-01-04,12:00,13:00,182.46,
2022-01-04,13:00,14:00,179.59,
2022-01-04,14:00,15:00,179.00,
2022-01-04,15:00,16:00,180.93,
2022-01-04,16:00,17:00,166.69,
2022-01-04,17:00,18:00,189.88,
2022-01-04,18:00,19:00,184.94,
2022-01-04,19:00,20:00,178.99,
2022-01-04,20:00,21:00,156.12,
2022-01-04,21:00,22:00,148.65,
2022-01-04,22:00,23:00,137.92,
2022-01-04,23:00,00:00,105.00,
2022-01-05,00:00,01:00,120.11,
2022-01-05,01:00,02:00,105.10,
2022-01-05,02:00,03:00,84.50,
2022-01-05,03:00,04:00,75.38,
2022-01-05,04:00,05:00,79.11,
2022-01-05,05:00,06:00,94.79,
2022-01-05,06:00,07:00,169.04,
2022-01-05,07:00,08:00,215.98,
2022-01-05,08:00,09:00,211.13,
2022-01-05,09:00,10:00,226.52,
2022-01-05,10:00,11:00,224.45,
2022-01-05,11:00,12:00,202.80,
2022-01-05,12:00,13:00,205.00,
2022-01-05,13:00,14:00,197.34,
2022-01-05,14:00,15:00,195.60,
2022-01-05,15:00,16:00,200.00,
2022-01-05,16:00,17:00,206.07,
2022-01-05,17:00,18:00,242.10,
2022-01-05,18:00,19:00,265.00,
2022-01-05,19:00,20:00,265.00,
2022-01-05,20:00,21:00,241.93,
2022-01-05,21:00,22:00,218.95,
2022-01-05,22:00,23:00,207.46,
2022-01-05,23:00,00:00,200.00,
2022-01-06,00:00,01:00,207.15,
2022-01-06,01:00,02:00,204.22,
2022-01-06,02:00,03:00,191.82,
2022-01-06,03:00,04:00,180.70,
2022-01-06,04:00,05:00,170.10,
2022-01-06,05:00,06:00,194.38,
2022-01-06,06:00,07:00,204.22,
2022-01-06,07:00,08:00,228.25,
2022-01-06,08:00,09:00,240.98,
2022-01-06,09:00,10:00,257.44,
2022-01-06,10:00,11:00,245.24,
2022-01-06,11:00,12:00,231.90,
2022-01-06,12:00,13:00,226.00,
2022-01-06,13:00,14:00,209.20,
2022-01-06,14:00,15:00,216.06,
2022-01-06,15:00,16:00,230.77,
2022-01-06,16:00,17:00,245.95,
2022-01-06,17:00,18:00,274.11,
2022-01-06,18:00,19:00,273.44,
2022-01-06,19:00,20:00,278.36,
2022-01-06,20:00,21:00,251.71,
2022-01-06,21:00,22:00,229.96,
2022-01-06,22:00,23:00,216.44,
2022-01-06,23:00,00:00,210.00,
2022-01-07,00:00,01:00,213.47,
2022-01-07,01:00,02:00,189.00,
2022-01-07,02:00,03:00,180.00,
2022-01-07,03:00,04:00,164.90,
2022-01-07,04:00,05:00,162.80,
2022-01-07,05:00,06:00,165.00,
2022-01-07,06:00,07:00,165.20,
2022-01-07,07:00,08:00,215.89,
2022-01-07,08:00,09:00,254.19,
2022-01-07,09:00,10:00,257.24,
2022-01-07,10:00,11:00,254.18,
2022-01-07,11:00,12:00,241.22,
2022-01-07,12:00,13:00,240.20,
2022-01-07,13:00,14:00,212.69,
2022-01-07,14:00,15:00,207.05,
2022-01-07,15:00,16:00,210.11,
2022-01-07,16:00,17:00,220.21,
2022-01-07,17:00,18:00,243.84,
2022-01-07,18:00,19:00,260.00,
2022-01-07,19:00,20:00,250.00,
2022-01-07,20:00,21:00,239.09,
2022-01-07,21:00,22:00,213.81,
2022-01-07,22:00,23:00,216.13,
2022-01-07,23:00,00:00,205.74,
2022-01-08,00:00,01:00,184.96,
2022-01-08,01:00,02:00,162.79,
2022-01-08,02:00,03:00,166.00,
2022-01-08,03:00,04:00,161.63,
2022-01-08,04:00,05:00,160.00,
2022-01-08,05:00,06:00,154.30,
2022-01-08,06:00,07:00,166.00,
2022-01-08,07:00,08:00,182.91,
2022-01-08,08:00,09:00,215.89,
2022-01-08,09:00,10:00,231.00,
2022-01-08,10:00,11:00,228.95,
2022-01-08,11:00,12:00,215.39,
2022-01-08,12:00,13:00,206.68,
2022-01-08,13:00,14:00,185.00,
2022-01-08,14:00,15:00,169.52,
2022-01-08,15:00,16:00,162.80,
2022-01-08,16:00,17:00,161.73,
2022-01-08,17:00,18:00,189.90,
2022-01-08,18:00,19:00,189.16,
2022-01-08,19:00,20:00,185.53,
2022-01-08,20:00,21:00,159.47,
2022-01-08,21:00,22:00,126.09,
2022-01-08,22:00,23:00,123.73,
2022-01-08,23:00,00:00,147.94,
2022-01-09,00:00,01:00,109.18,
2022-01-09,01:00,02:00,89.61,
2022-01-09,02:00,03:00,80.24,
2022-01-09,03:00,04:00,55.46,
2022-01-09,04:00,05:00,45.82,
2022-01-09,05:00,06:00,48.50,
2022-01-09,06:00,07:00,74.29,
2022-01-09,07:00,08:00,89.78,
2022-01-09,08:00,09:00,104.79,
2022-01-09,09:00,10:00,147.36,
2022-01-09,10:00,11:00,149.48,
2022-01-09,11:00,12:00,157.71,
2022-01-09,12:00,13:00,167.63,
2022-01-09,13:00,14:00,165.06,
2022-01-09,14:00,15:00,170.09,
2022-01-09,15:00,16:00,189.04,
2022-01-09,16:00,17:00,190.96,
2022-01-09,17:00,18:00,223.30,
2022-01-09,18:00,19:00,243.94,
2022-01-09,19:00,20:00,240.00,
2022-01-09,20:00,21:00,230.82,
2022-01-09,21:00,22:00,214.02,
2022-01-09,22:00,23:00,215.88,
2022-01-09,23:00,00:00,203.80,
2022-01-10,00:00,01:00,196.23,
2022-01-10,01:00,02:00,191.85,
2022-01-10,02:00,03:00,195.91,
2022-01-10,03:00,04:00,186.66,
2022-01-10,04:00,05:00,178.04,
2022-01-10,05:00,06:00,191.65,
2022-01-10,06:00,07:00,237.44,
2022-01-10,07:00,08:00,299.95,
2022-01-10,08:00,09:00,313.92,
2022-01-10,09:00,10:00,315.00,
2022-01-10,10:00,11:00,310.41,
2022-01-10,11:00,12:00,310.08,
2022-01-10,12:00,13:00,300.00,
2022-01-10,13:00,14:00,297.01,
2022-01-10,14:00,15:00,299.96,
2022-01-10,15:00,16:00,302.73,
2022-01-10,16:00,17:00,297.97,
2022-01-10,17:00,18:00,313.79,
2022-01-10,18:00,19:00,310.82,
2022-01-10,19:00,20:00,294.98,
2022-01-10,20:00,21:00,267.45,
2022-01-10,21:00,22:00,242.23,
2022-01-10,22:00,23:00,217.03,
2022-01-10,23:00,00:00,198.93,
2022-01-11,00:00,01:00,210.34,
2022-01-11,01:00,02:00,202.42,
2022-01-11,02:00,03:00,197.60,
2022-01-11,03:00,04:00,193.00,
2022-01-11,04:00,05:00,194.90,
2022-01-11,05:00,06:00,204.45,
2022-01-11,06:00,07:00,230.92,
2022-01-11,07:00,08:00,286.61,
2022-01-11,08:00,09:00,300.02,
2022-01-11,09:00,10:00,297.16,
2022-01-11,10:00,11:00,277.02,
2022-01-11,11:00,12:00,261.69,
2022-01-11,12:00,13:00,249.44,
2022-01-11,13:00,14:00,247.70,
2022-01-11,14:00,15:00,255.01,
2022-01-11,15:00,16:00,277.90,
2022-01-11,16:00,17:00,289.94,
2022-01-11,17:00,18:00,316.40,
2022-01-11,18:00,19:00,315.90,
2022-01-11,19:00,20:00,309.20,
2022-01-11,20:00,21:00,285.33,
2022-01-11,21:00,22:00,245.00,
2022-01-11,22:00,23:00,235.22,
2022-01-11,23:00,00:00,211.84,
2022-01-12,00:00,01:00,196.65,
2022-01-12,01:00,02:00,187.10,
2022-01-12,02:00,03:00,184.27,
2022-01-12,03:00,04:00,179.58,
2022-01-12,04:00,05:00,178.33,
2022-01-12,05:00,06:00,193.50,
2022-01-12,06:00,07:00,236.76,
2022-01-12,07:00,08:00,273.18,
2022-01-12,08:00,09:00,300.10,
2022-01-12,09:00,10:00,292.74,
2022-01-12,10:00,11:00,275.50,
2022-01-12,11:00,12:00,258.65,
2022-01-12,12:00,13:00,245.11,
2022-01-12,13:00,14:00,232.08,
2022-01-12,14:00,15:00,234.77,
2022-01-12,15:00,16:00,240.01,
2022-01-12,16:00,17:00,255.00,
2022-01-12,17:00,18:00,284.82,
2022-01-12,18:00,19:00,285.97,
2022-01-12,19:00,20:00,269.03,
2022-01-12,20:00,21:00,253.10,
2022-01-12,21:00,22:00,222.79,
2022-01-12,22:00,23:00,213.64,
2022-01-12,23:00,00:00,200.22,
2022-01-13,00:00,01:00,190.00,
2022-01-13,01:00,02:00,188.72,
2022-01-13,02:00,03:00,187.87,
2022-01-13,03:00,04:00,182.88,
2022-01-13,04:00,05:00,186.65,
2022-01-13,05:00,06:00,187.42,
2022-01-13,06:00,07:00,195.09,
2022-01-13,07:00,08:00,236.26,
2022-01-13,08:00,09:00,243.53,
2022-01-13,09:00,10:00,257.58,
2022-01-13,10:00,11:00,254.17,
2022-01-13,11:00,12:00,230.00,
2022-01-13,12:00,13:00,223.12,
2022-01-13,13:00,14:00,214.00,
2022-01-13,14:00,15:00,214.88,
2022-01-13,15:00,16:00,221.65,
2022-01-13,16:00,17:00,243.44,
2022-01-13,17:00,18:00,266.30,
2022-01-13,18:00,19:00,274.00,
2022-01-13,19:00,20:00,262.95,
2022-01-13,20:00,21:00,252.46,
2022-01-13,21:00,22:00,230.10,
2022-01-13,22:00,23:00,217.65,
2022-01-13,23:00,00:00,207.99,
2022-01-14,00:00,01:00,205.00,
2022-01-14,01:00,02:00,199.96,
2022-01-14,02:00,03:00,196.42,
2022-01-14,03:00,04:00,192.77,
2022-01-14,04:00,05:00,192.43,
2022-01-14,05:00,06:00,197.60,
2022-01-14,06:00,07:00,218.90,
2022-01-14,07:00,08:00,259.24,
2022-01-14,08:00,09:00,284.66,
2022-01-14,09:00,10:00,292.50,
2022-01-14,10:00,11:00,274.10,
2022-01-14,11:00,12:00,256.54,
2022-01-14,12:00,13:00,243.74,
2022-01-14,13:00,14:00,217.97,
2022-01-14,14:00,15:00,213.01,
2022-01-14,15:00,16:00,220.00,
2022-01-14,16:00,17:00,238.05,
2022-01-14,17:00,18:00,262.00,
2022-01-14,18:00,19:00,280.67,
2022-01-14,19:00,20:00,269.00,
2022-01-14,20:00,21:00,243.07,
2022-01-14,21:00,22:00,225.61,
2022-01-14,22:00,23:00,216.68,
2022-01-14,23:00,00:00,205.96,
2022-01-15,00:00,01:00,222.01,
2022-01-15,01:00,02:00,214.92,
2022-01-15,02:00,03:00,209.61,
2022-01-15,03:00,04:00,196.70,
2022-01-15,04:00,05:00,193.04,
2022-01-15,05:00,06:00,195.05,
2022-01-15,06:00,07:00,200.90,
2022-01-15,07:00,08:00,217.21,
2022-01-15,08:00,09:00,223.76,
2022-01-15,09:00,10:00,230.00,
2022-01-15,10:00,11:00,222.39,
2022-01-15,11:00,12:00,214.92,
2022-01-15,12:00,13:00,208.43,
2022-01-15,13:00,14:00,200.00,
2022-01-15,14:00,15:00,203.09,
2022-01-15,15:00,16:00,213.98,
