date,start_hour,end_hour,price_euros_mwh,volume_mwh
2006-01-01,00:00,01:00,33.164,2776
2006-01-01,01:00,02:00,33.197,2760
2006-01-01,02:00,03:00,33.152,2784
2006-01-01,03:00,04:00,23.11,2868
2006-01-01,04:00,05:00,16.007,3171
2006-01-01,05:00,06:00,12.005,3682
2006-01-01,06:00,07:00,7.754,3397
2006-01-01,07:00,08:00,7.786,3521
2006-01-01,08:00,09:00,7.763,3064
2006-01-01,09:00,10:00,12.006,3332
2006-01-01,10:00,11:00,20.008,2798
2006-01-01,11:00,12:00,34.003,3185
2006-01-01,12:00,13:00,34.007,2865
2006-01-01,13:00,14:00,30.188,2650
2006-01-01,14:00,15:00,29.172,2657
2006-01-01,15:00,16:00,30.99,2627
2006-01-01,16:00,17:00,27.99,2780
2006-01-01,17:00,18:00,38.75,2421
2006-01-01,18:00,19:00,59.711,2537
2006-01-01,19:00,20:00,61.99,2646
2006-01-01,20:00,21:00,50.757,2709
2006-01-01,21:00,22:00,50.194,2629
2006-01-01,22:00,23:00,40.01,2530
2006-01-01,23:00,00:00,33.304,2681
2006-01-02,00:00,01:00,23.102,4983
2006-01-02,01:00,02:00,8.256,5032
2006-01-02,02:00,03:00,8.18,4938
2006-01-02,03:00,04:00,7.798,4914
2006-01-02,04:00,05:00,0.004,4222
2006-01-02,05:00,06:00,8.107,4690
2006-01-02,06:00,07:00,24.007,4651
2006-01-02,07:00,08:00,36.005,3795
2006-01-02,08:00,09:00,40.003,4023
2006-01-02,09:00,10:00,62,3441
2006-01-02,10:00,11:00,67.003,3440
2006-01-02,11:00,12:00,65.007,3401
2006-01-02,12:00,13:00,63.001,3390
2006-01-02,13:00,14:00,56.009,3595
2006-01-02,14:00,15:00,50.162,3609
2006-01-02,15:00,16:00,42.668,3477
2006-01-02,16:00,17:00,48,3645
2006-01-02,17:00,18:00,70.168,3333
2006-01-02,18:00,19:00,83.538,3369
2006-01-02,19:00,20:00,72.009,3386
2006-01-02,20:00,21:00,60.009,3449
2006-01-02,21:00,22:00,49.003,3959
2006-01-02,22:00,23:00,49.916,4112
2006-01-02,23:00,00:00,43.919,4254
2006-01-03,00:00,01:00,31.501,3741
2006-01-03,01:00,02:00,27.686,3781
2006-01-03,02:00,03:00,28.009,3832
2006-01-03,03:00,04:00,21.006,4848
2006-01-03,04:00,05:00,8.161,4535
2006-01-03,05:00,06:00,28.314,4711
2006-01-03,06:00,07:00,35.006,3512
2006-01-03,07:00,08:00,63.004,3883
2006-01-03,08:00,09:00,87.492,2875
2006-01-03,09:00,10:00,93.479,2651
2006-01-03,10:00,11:00,90.071,2783
2006-01-03,11:00,12:00,92.033,2619
2006-01-03,12:00,13:00,88.005,2903
2006-01-03,13:00,14:00,73.995,2566
2006-01-03,14:00,15:00,74.009,2733
2006-01-03,15:00,16:00,70.008,2538
2006-01-03,16:00,17:00,73.11,3210
2006-01-03,17:00,18:00,91.009,2844
2006-01-03,18:00,19:00,98.008,2756
2006-01-03,19:00,20:00,92.067,3072
2006-01-03,20:00,21:00,72.007,4018
2006-01-03,21:00,22:00,64.056,3774
2006-01-03,22:00,23:00,63.005,3722
2006-01-03,23:00,00:00,57.001,4200
2006-01-04,00:00,01:00,33.169,3332
2006-01-04,01:00,02:00,35.649,3670
2006-01-04,02:00,03:00,34.979,3634
2006-01-04,03:00,04:00,30.291,3874
2006-01-04,04:00,05:00,29.991,3887
2006-01-04,05:00,06:00,33.306,3478
2006-01-04,06:00,07:00,35.272,3746
2006-01-04,07:00,08:00,64.033,4505
2006-01-04,08:00,09:00,72.002,2366
2006-01-04,09:00,10:00,80.009,2096
2006-01-04,10:00,11:00,88.046,2051
2006-01-04,11:00,12:00,86.003,2493
2006-01-04,12:00,13:00,85.009,2287
2006-01-04,13:00,14:00,77.004,2482
2006-01-04,14:00,15:00,74.706,2524
2006-01-04,15:00,16:00,70.708,2640
2006-01-04,16:00,17:00,73.808,2073
2006-01-04,17:00,18:00,84.005,2398
2006-01-04,18:00,19:00,104.788,2526
2006-01-04,19:00,20:00,102.59,2441
2006-01-04,20:00,21:00,85.004,3920
2006-01-04,21:00,22:00,73.901,3665
2006-01-04,22:00,23:00,66.07,3485
2006-01-04,23:00,00:00,52.909,3185
2006-01-05,00:00,01:00,47.999,5026
2006-01-05,01:00,02:00,49.923,4488
2006-01-05,02:00,03:00,44.996,4605
2006-01-05,03:00,04:00,31.993,5012
2006-01-05,04:00,05:00,42.059,3890
2006-01-05,05:00,06:00,42.996,3859
2006-01-05,06:00,07:00,50.196,4853
2006-01-05,07:00,08:00,93.992,5160
2006-01-05,08:00,09:00,118.99,3423
2006-01-05,09:00,10:00,119.419,3443
2006-01-05,10:00,11:00,121.993,3672
2006-01-05,11:00,12:00,119.413,3477
2006-01-05,12:00,13:00,111.4,3034
2006-01-05,13:00,14:00,95.069,3080
2006-01-05,14:00,15:00,100,3431
2006-01-05,15:00,16:00,115.637,3713
2006-01-05,16:00,17:00,119.368,3806
2006-01-05,17:00,18:00,151.991,3659
2006-01-05,18:00,19:00,151.994,4011
2006-01-05,19:00,20:00,151.991,3892
2006-01-05,20:00,21:00,120.009,4567
2006-01-05,21:00,22:00,75.008,4224
2006-01-05,22:00,23:00,75.006,4365
2006-01-05,23:00,00:00,68.379,3729
2006-01-06,00:00,01:00,40.006,4783
2006-01-06,01:00,02:00,40.502,4912
2006-01-06,02:00,03:00,38.001,5120
2006-01-06,03:00,04:00,27.005,4746
2006-01-06,04:00,05:00,15.01,4459
2006-01-06,05:00,06:00,33.005,4592
2006-01-06,06:00,07:00,36.003,4896
2006-01-06,07:00,08:00,69.979,6517
2006-01-06,08:00,09:00,65.006,4551
2006-01-06,09:00,10:00,85.001,4635
2006-01-06,10:00,11:00,90.001,4581
2006-01-06,11:00,12:00,87.001,4524
2006-01-06,12:00,13:00,85,4250
2006-01-06,13:00,14:00,70.006,4601
2006-01-06,14:00,15:00,65.007,4679
2006-01-06,15:00,16:00,59,5060
2006-01-06,16:00,17:00,55.008,5137
2006-01-06,17:00,18:00,70.152,5296
2006-01-06,18:00,19:00,90.009,4793
2006-01-06,19:00,20:00,90.002,4636
2006-01-06,20:00,21:00,80.002,5819
2006-01-06,21:00,22:00,65.003,5075
2006-01-06,22:00,23:00,66.002,5006
2006-01-06,23:00,00:00,45.005,5162
2006-01-07,00:00,01:00,50.001,3459
2006-01-07,01:00,02:00,42.005,4022
2006-01-07,02:00,03:00,41.006,3891
2006-01-07,03:00,04:00,35.007,3606
2006-01-07,04:00,05:00,34.991,3560
2006-01-07,05:00,06:00,30.371,3451
2006-01-07,06:00,07:00,31.87,3312
2006-01-07,07:00,08:00,41.009,2877
2006-01-07,08:00,09:00,47.806,2921
2006-01-07,09:00,10:00,65.385,3073
2006-01-07,10:00,11:00,73.77,3130
2006-01-07,11:00,12:00,60.01,2701
2006-01-07,12:00,13:00,65.988,3019
2006-01-07,13:00,14:00,64.895,2696
2006-01-07,14:00,15:00,65.984,2815
2006-01-07,15:00,16:00,65.011,2422
2006-01-07,16:00,17:00,64.193,2490
2006-01-07,17:00,18:00,80.647,3140
2006-01-07,18:00,19:00,101.992,3450
2006-01-07,19:00,20:00,95.998,4296
2006-01-07,20:00,21:00,82.992,3249
2006-01-07,21:00,22:00,69.994,3434
2006-01-07,22:00,23:00,66.139,3482
2006-01-07,23:00,00:00,49.936,3296
2006-01-08,00:00,01:00,50.007,3442
2006-01-08,01:00,02:00,50.003,4042
2006-01-08,02:00,03:00,50.002,3839
2006-01-08,03:00,04:00,34.006,3544
2006-01-08,04:00,05:00,32.994,3128
2006-01-08,05:00,06:00,26.994,3229
2006-01-08,06:00,07:00,17.753,3382
2006-01-08,07:00,08:00,32.058,3325
2006-01-08,08:00,09:00,38.362,3145
2006-01-08,09:00,10:00,46.006,2798
2006-01-08,10:00,11:00,51.011,2498
2006-01-08,11:00,12:00,56.01,2501
2006-01-08,12:00,13:00,58.01,2614
2006-01-08,13:00,14:00,57.205,2844
2006-01-08,14:00,15:00,55.008,2888
2006-01-08,15:00,16:00,50.5,3048
2006-01-08,16:00,17:00,50.009,2604
2006-01-08,17:00,18:00,64.049,2436
2006-01-08,18:00,19:00,80.01,2851
