date,start_hour,end_hour,price_euros_mwh,volume_mwh
2021-01-01,00:00,01:00,50.87,
2021-01-01,01:00,02:00,48.19,
2021-01-01,02:00,03:00,44.68,
2021-01-01,03:00,04:00,42.92,
2021-01-01,04:00,05:00,40.39,
2021-01-01,05:00,06:00,40.20,
2021-01-01,06:00,07:00,39.63,
2021-01-01,07:00,08:00,40.09,
2021-01-01,08:00,09:00,41.27,
2021-01-01,09:00,10:00,44.88,
2021-01-01,10:00,11:00,45.00,
2021-01-01,11:00,12:00,47.20,
2021-01-01,12:00,13:00,50.78,
2021-01-01,13:00,14:00,45.49,
2021-01-01,14:00,15:00,44.73,
2021-01-01,15:00,16:00,46.59,
2021-01-01,16:00,17:00,52.99,
2021-01-01,17:00,18:00,60.26,
2021-01-01,18:00,19:00,60.61,
2021-01-01,19:00,20:00,60.36,
2021-01-01,20:00,21:00,57.40,
2021-01-01,21:00,22:00,53.86,
2021-01-01,22:00,23:00,53.45,
2021-01-01,23:00,00:00,49.72,
2021-01-02,00:00,01:00,46.69,
2021-01-02,01:00,02:00,42.43,
2021-01-02,02:00,03:00,41.09,
2021-01-02,03:00,04:00,40.00,
2021-01-02,04:00,05:00,37.55,
2021-01-02,05:00,06:00,39.00,
2021-01-02,06:00,07:00,42.09,
2021-01-02,07:00,08:00,44.96,
2021-01-02,08:00,09:00,48.45,
2021-01-02,09:00,10:00,52.00,
2021-01-02,10:00,11:00,52.00,
2021-01-02,11:00,12:00,52.15,
2021-01-02,12:00,13:00,55.95,
2021-01-02,13:00,14:00,52.00,
2021-01-02,14:00,15:00,50.69,
2021-01-02,15:00,16:00,53.45,
2021-01-02,16:00,17:00,59.99,
2021-01-02,17:00,18:00,62.00,
2021-01-02,18:00,19:00,63.08,
2021-01-02,19:00,20:00,62.17,
2021-01-02,20:00,21:00,60.03,
2021-01-02,21:00,22:00,55.03,
2021-01-02,22:00,23:00,52.25,
2021-01-02,23:00,00:00,48.45,
2021-01-03,00:00,01:00,46.11,
2021-01-03,01:00,02:00,43.00,
2021-01-03,02:00,03:00,39.55,
2021-01-03,03:00,04:00,37.44,
2021-01-03,04:00,05:00,35.64,
2021-01-03,05:00,06:00,35.50,
2021-01-03,06:00,07:00,36.14,
2021-01-03,07:00,08:00,36.97,
2021-01-03,08:00,09:00,38.92,
2021-01-03,09:00,10:00,44.49,
2021-01-03,10:00,11:00,49.00,
2021-01-03,11:00,12:00,50.30,
2021-01-03,12:00,13:00,52.04,
2021-01-03,13:00,14:00,46.64,
2021-01-03,14:00,15:00,44.01,
2021-01-03,15:00,16:00,41.27,
2021-01-03,16:00,17:00,49.92,
2021-01-03,17:00,18:00,55.16,
2021-01-03,18:00,19:00,59.29,
2021-01-03,19:00,20:00,61.09,
2021-01-03,20:00,21:00,60.00,
2021-01-03,21:00,22:00,59.40,
2021-01-03,22:00,23:00,55.36,
2021-01-03,23:00,00:00,53.06,
2021-01-04,00:00,01:00,50.23,
2021-01-04,01:00,02:00,47.01,
2021-01-04,02:00,03:00,43.79,
2021-01-04,03:00,04:00,41.65,
2021-01-04,04:00,05:00,41.62,
2021-01-04,05:00,06:00,44.50,
2021-01-04,06:00,07:00,56.00,
2021-01-04,07:00,08:00,62.00,
2021-01-04,08:00,09:00,64.84,
2021-01-04,09:00,10:00,68.25,
