date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-01-01,00:00,01:00,24.306,3801
2007-01-01,01:00,02:00,24.309,3796
2007-01-01,02:00,03:00,21.707,4109
2007-01-01,03:00,04:00,9.507,4235
2007-01-01,04:00,05:00,8.174,4412
2007-01-01,05:00,06:00,9.306,4498
2007-01-01,06:00,07:00,8.168,4622
2007-01-01,07:00,08:00,5.729,4584
2007-01-01,08:00,09:00,6.3,6142
2007-01-01,09:00,10:00,6.305,5406
2007-01-01,10:00,11:00,7.808,4555
2007-01-01,11:00,12:00,9.306,4169
2007-01-01,12:00,13:00,21.704,4256
2007-01-01,13:00,14:00,14.01,4290
2007-01-01,14:00,15:00,15,4720
2007-01-01,15:00,16:00,10.002,4818
2007-01-01,16:00,17:00,8.17,4062
2007-01-01,17:00,18:00,27.77,4416
2007-01-01,18:00,19:00,37.991,4324
2007-01-01,19:00,20:00,33.108,4528
2007-01-01,20:00,21:00,37.99,4468
2007-01-01,21:00,22:00,32.996,4547
2007-01-01,22:00,23:00,36.481,3998
2007-01-01,23:00,00:00,30.65,3533
2007-01-02,00:00,01:00,16.005,4045
2007-01-02,01:00,02:00,11,3613
2007-01-02,02:00,03:00,9.01,3669
2007-01-02,03:00,04:00,7.503,4030
2007-01-02,04:00,05:00,9,4651
2007-01-02,05:00,06:00,7.449,3971
2007-01-02,06:00,07:00,16.5,3348
2007-01-02,07:00,08:00,28.009,3522
2007-01-02,08:00,09:00,29.96,3512
2007-01-02,09:00,10:00,39.6,3477
2007-01-02,10:00,11:00,48.146,3139
2007-01-02,11:00,12:00,49.93,3181
2007-01-02,12:00,13:00,49,3254
2007-01-02,13:00,14:00,46.005,3483
2007-01-02,14:00,15:00,37.567,3908
2007-01-02,15:00,16:00,36.45,3640
2007-01-02,16:00,17:00,37.991,3863
2007-01-02,17:00,18:00,53,4242
2007-01-02,18:00,19:00,59.695,3741
2007-01-02,19:00,20:00,50.091,4054
2007-01-02,20:00,21:00,50,4132
2007-01-02,21:00,22:00,36.223,3815
2007-01-02,22:00,23:00,31.09,3851
2007-01-02,23:00,00:00,29.844,3879
2007-01-03,00:00,01:00,30.078,4219
2007-01-03,01:00,02:00,29.997,4200
2007-01-03,02:00,03:00,27.792,4075
2007-01-03,03:00,04:00,18.991,3878
2007-01-03,04:00,05:00,15.5,3683
2007-01-03,05:00,06:00,23.113,4381
2007-01-03,06:00,07:00,29.012,4150
2007-01-03,07:00,08:00,39.728,4140
2007-01-03,08:00,09:00,43.808,4426
2007-01-03,09:00,10:00,49.093,4072
2007-01-03,10:00,11:00,50.998,4415
2007-01-03,11:00,12:00,53.042,4500
2007-01-03,12:00,13:00,49.993,4117
2007-01-03,13:00,14:00,46.999,4272
2007-01-03,14:00,15:00,43.208,4353
2007-01-03,15:00,16:00,43.993,4328
2007-01-03,16:00,17:00,47.998,5407
2007-01-03,17:00,18:00,56.996,5226
2007-01-03,18:00,19:00,60.991,5087
2007-01-03,19:00,20:00,55.507,4787
2007-01-03,20:00,21:00,51.77,4640
2007-01-03,21:00,22:00,34.51,4115
2007-01-03,22:00,23:00,39.307,4282
2007-01-03,23:00,00:00,38.048,4002
2007-01-04,00:00,01:00,31.006,4035
2007-01-04,01:00,02:00,32.002,3636
2007-01-04,02:00,03:00,29.002,3827
2007-01-04,03:00,04:00,24.2,4025
2007-01-04,04:00,05:00,12.02,3421
2007-01-04,05:00,06:00,27,4040
2007-01-04,06:00,07:00,28.003,4103
2007-01-04,07:00,08:00,34.942,4487
2007-01-04,08:00,09:00,41.31,4695
2007-01-04,09:00,10:00,42.03,4288
2007-01-04,10:00,11:00,45.996,4043
2007-01-04,11:00,12:00,45.958,4179
2007-01-04,12:00,13:00,45.6,4063
2007-01-04,13:00,14:00,42.345,4339
2007-01-04,14:00,15:00,40.01,4451
2007-01-04,15:00,16:00,38.003,4747
2007-01-04,16:00,17:00,42.664,4347
2007-01-04,17:00,18:00,53,4972
2007-01-04,18:00,19:00,58.994,4652
2007-01-04,19:00,20:00,53.504,4408
2007-01-04,20:00,21:00,44.006,3974
2007-01-04,21:00,22:00,35,4073
2007-01-04,22:00,23:00,34.46,3992
2007-01-04,23:00,00:00,31.57,3783
2007-01-05,00:00,01:00,21.997,5102
2007-01-05,01:00,02:00,19.501,4274
2007-01-05,02:00,03:00,17.555,4404
2007-01-05,03:00,04:00,15.914,4573
2007-01-05,04:00,05:00,11.4,4629
2007-01-05,05:00,06:00,22.652,4328
2007-01-05,06:00,07:00,27.304,3763
2007-01-05,07:00,08:00,33.999,3827
2007-01-05,08:00,09:00,40.008,4360
2007-01-05,09:00,10:00,45.003,4258
2007-01-05,10:00,11:00,50.338,4195
2007-01-05,11:00,12:00,49.844,3911
2007-01-05,12:00,13:00,48.807,3898
2007-01-05,13:00,14:00,47.94,4455
2007-01-05,14:00,15:00,40.062,4804
2007-01-05,15:00,16:00,38.005,4622
2007-01-05,16:00,17:00,38.606,4025
2007-01-05,17:00,18:00,49.845,4162
2007-01-05,18:00,19:00,53.003,4005
2007-01-05,19:00,20:00,45.91,3983
2007-01-05,20:00,21:00,36.742,4243
2007-01-05,21:00,22:00,29.609,4258
2007-01-05,22:00,23:00,30.61,3507
2007-01-05,23:00,00:00,27.508,3583
2007-01-06,00:00,01:00,24.996,5047
2007-01-06,01:00,02:00,22.994,4203
2007-01-06,02:00,03:00,20.993,4363
2007-01-06,03:00,04:00,18.002,4533
2007-01-06,04:00,05:00,16.95,4090
2007-01-06,05:00,06:00,20.005,4220
2007-01-06,06:00,07:00,20,4142
2007-01-06,07:00,08:00,25.571,4021
2007-01-06,08:00,09:00,27.69,4258
2007-01-06,09:00,10:00,29.61,5122
2007-01-06,10:00,11:00,31.991,5374
2007-01-06,11:00,12:00,33.065,5790
2007-01-06,12:00,13:00,35.992,5509
2007-01-06,13:00,14:00,33.107,5139
2007-01-06,14:00,15:00,31.3,5100
2007-01-06,15:00,16:00,29.294,5132
2007-01-06,16:00,17:00,30.193,5279
2007-01-06,17:00,18:00,42.046,4545
2007-01-06,18:00,19:00,50,4601
2007-01-06,19:00,20:00,48.295,4692
2007-01-06,20:00,21:00,34.494,4759
2007-01-06,21:00,22:00,28.993,4406
2007-01-06,22:00,23:00,30,4447
2007-01-06,23:00,00:00,26.746,4218
2007-01-07,00:00,01:00,22,4868
2007-01-07,01:00,02:00,18.293,4579
2007-01-07,02:00,03:00,16.592,4438
2007-01-07,03:00,04:00,9.173,4177
2007-01-07,04:00,05:00,8.002,4732
2007-01-07,05:00,06:00,8.188,4182
2007-01-07,06:00,07:00,9.005,4472
