date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-01-01,00:00,01:00,15.15,4699.1
2014-01-02,00:00,01:00,9.62,5855.5
2014-01-01,01:00,02:00,12.96,4922.1
2014-01-01,02:00,03:00,12.09,6069.2
2014-01-01,03:00,04:00,11.7,6217.8
2014-01-01,04:00,05:00,11.66,6539.4
2014-01-01,05:00,06:00,11.35,6740.6
2014-01-01,06:00,07:00,9.85,6291
2014-01-01,07:00,08:00,9.54,5809.3
2014-01-01,08:00,09:00,9.49,6701.6
2014-01-01,09:00,10:00,11.64,7057.9
2014-01-01,10:00,11:00,11.94,6507
2014-01-01,11:00,12:00,13.15,6283.2
2014-01-01,12:00,13:00,15.24,6379.6
2014-01-01,13:00,14:00,13.69,6697.6
2014-01-01,14:00,15:00,12.43,6921.9
2014-01-01,15:00,16:00,9.92,6614.2
2014-01-01,16:00,17:00,12.12,6551.8
2014-01-01,17:00,18:00,15.24,6292.6
2014-01-01,18:00,19:00,15.73,6138.9
2014-01-01,19:00,20:00,17.73,6080.8
2014-01-01,20:00,21:00,15.63,6360.3
2014-01-01,21:00,22:00,13.93,6444.7
2014-01-01,22:00,23:00,15.1,6084.6
2014-01-01,23:00,00:00,12.95,5288.5
2014-01-03,00:00,01:00,27.4,6236.1
2014-01-02,01:00,02:00,7.64,6807.2
2014-01-02,02:00,03:00,4.96,7005.5
2014-01-02,03:00,04:00,0.06,6341.5
2014-01-02,04:00,05:00,1.05,6620.2
2014-01-02,05:00,06:00,7.08,6463.5
2014-01-02,06:00,07:00,12.5,5348.5
2014-01-02,07:00,08:00,21.31,7489.9
2014-01-02,08:00,09:00,30.44,6964.3
2014-01-02,09:00,10:00,35.48,6487.3
2014-01-02,10:00,11:00,33.06,6825.5
2014-01-02,11:00,12:00,33.78,6805.6
2014-01-02,12:00,13:00,37.97,7285.8
2014-01-02,13:00,14:00,37.42,8114.2
2014-01-02,14:00,15:00,36.24,8659.3
2014-01-02,15:00,16:00,32.18,9909.9
2014-01-02,16:00,17:00,33.56,10147.3
2014-01-02,17:00,18:00,52.94,7546.3
2014-01-02,18:00,19:00,66.7,6429.6
2014-01-02,19:00,20:00,53.53,7077.2
2014-01-02,20:00,21:00,39.54,7154.7
2014-01-02,21:00,22:00,35.9,7905.9
2014-01-02,22:00,23:00,35.47,6614.8
2014-01-02,23:00,00:00,30.64,6057.8
2014-01-04,00:00,01:00,11.94,5324.2
2014-01-03,01:00,02:00,25.23,6820
2014-01-03,02:00,03:00,15.63,6970.5
2014-01-03,03:00,04:00,8.74,7041.4
2014-01-03,04:00,05:00,11.28,6945.5
2014-01-03,05:00,06:00,12.34,6880.5
2014-01-03,06:00,07:00,26.02,6951.3
2014-01-03,07:00,08:00,31.66,6965.6
2014-01-03,08:00,09:00,31.96,7276.8
2014-01-03,09:00,10:00,31.94,7447.7
2014-01-03,10:00,11:00,30.96,6915.3
2014-01-03,11:00,12:00,31.45,6421.5
2014-01-03,12:00,13:00,39.05,5601.4
2014-01-03,13:00,14:00,30.99,6492.5
2014-01-03,14:00,15:00,30.46,7153.2
2014-01-03,15:00,16:00,30.43,8695.2
2014-01-03,16:00,17:00,31.12,9075.7
2014-01-03,17:00,18:00,36.98,7286.9
2014-01-03,18:00,19:00,34.97,6682.3
2014-01-03,19:00,20:00,42.18,6650
2014-01-03,20:00,21:00,30.39,6427.4
2014-01-03,21:00,22:00,26.32,6432.6
2014-01-03,22:00,23:00,31.82,5448.2
2014-01-03,23:00,00:00,32.22,5568.9
2014-01-05,00:00,01:00,15.46,7806.8
2014-01-04,01:00,02:00,10.5,5073.4
2014-01-04,02:00,03:00,7.93,5266.9
2014-01-04,03:00,04:00,5.23,5972.6
2014-01-04,04:00,05:00,4.86,6984.2
2014-01-04,05:00,06:00,8.96,6925.1
2014-01-04,06:00,07:00,8.72,5459.6
2014-01-04,07:00,08:00,9.91,5932.8
2014-01-04,08:00,09:00,11.5,7702.7
2014-01-04,09:00,10:00,12.76,7519.6
2014-01-04,10:00,11:00,13.36,7249
2014-01-04,11:00,12:00,14.03,7176.5
2014-01-04,12:00,13:00,15.64,7278.5
2014-01-04,13:00,14:00,14.24,7302.2
2014-01-04,14:00,15:00,14.48,7524.2
2014-01-04,15:00,16:00,16.84,7790.8
2014-01-04,16:00,17:00,12.86,7758.4
2014-01-04,17:00,18:00,16.79,7123.1
2014-01-04,18:00,19:00,21.08,7152.6
2014-01-04,19:00,20:00,18.1,7006.4
2014-01-04,20:00,21:00,16.14,7909.9
2014-01-04,21:00,22:00,13.84,7822
2014-01-04,22:00,23:00,14.89,7629.6
2014-01-04,23:00,00:00,17.34,7726.9
2014-01-06,00:00,01:00,13.84,7505.9
2014-01-05,01:00,02:00,14.69,6827
2014-01-05,02:00,03:00,13.33,6061
2014-01-05,03:00,04:00,10.96,7333.7
2014-01-05,04:00,05:00,9.83,7271
2014-01-05,05:00,06:00,11.66,6942.2
2014-01-05,06:00,07:00,11,4964
2014-01-05,07:00,08:00,11.38,4870.4
2014-01-05,08:00,09:00,13.77,5843.4
2014-01-05,09:00,10:00,27.42,5238.3
2014-01-05,10:00,11:00,30.9,5070.6
2014-01-05,11:00,12:00,32.45,5296.2
2014-01-05,12:00,13:00,32.07,4866.5
2014-01-05,13:00,14:00,29.91,5770.6
2014-01-05,14:00,15:00,28.41,6510.1
2014-01-05,15:00,16:00,16.89,7629.9
2014-01-05,16:00,17:00,15.39,7651.8
2014-01-05,17:00,18:00,34.94,8912.2
2014-01-05,18:00,19:00,40.13,7423.4
2014-01-05,19:00,20:00,38.49,6915.4
2014-01-05,20:00,21:00,34.67,7277.8
2014-01-05,21:00,22:00,29.4,6914.5
2014-01-05,22:00,23:00,28.81,7063.1
2014-01-05,23:00,00:00,22.08,5811.5
2014-01-07,00:00,01:00,9.26,5762
2014-01-06,01:00,02:00,11.89,6022.4
2014-01-06,02:00,03:00,9.85,6005.9
2014-01-06,03:00,04:00,5.09,7205.1
2014-01-06,04:00,05:00,3.79,7263.4
2014-01-06,05:00,06:00,8.24,5375.7
2014-01-06,06:00,07:00,17.29,5833.1
2014-01-06,07:00,08:00,48.6,6911.3
2014-01-06,08:00,09:00,46.6,7112.1
2014-01-06,09:00,10:00,40,7205.4
2014-01-06,10:00,11:00,40.13,7538.7
2014-01-06,11:00,12:00,39.71,7550.1
2014-01-06,12:00,13:00,39.95,7453.9
2014-01-06,13:00,14:00,37.88,7559.9
2014-01-06,14:00,15:00,34.5,7629.1
2014-01-06,15:00,16:00,31.98,7634.9
2014-01-06,16:00,17:00,30.9,7581.4
2014-01-06,17:00,18:00,43.15,7864
2014-01-06,18:00,19:00,54.57,7774.5
2014-01-06,19:00,20:00,50.7,7773.2
2014-01-06,20:00,21:00,41.75,7715
2014-01-06,21:00,22:00,28.34,7103.4
2014-01-06,22:00,23:00,38.52,6753.9
2014-01-06,23:00,00:00,33.69,6238.7
2014-01-08,00:00,01:00,22.01,5824.5
2014-01-07,01:00,02:00,9.98,5645
2014-01-07,02:00,03:00,3.88,5160.9
2014-01-07,03:00,04:00,0.07,5182.2
2014-01-07,04:00,05:00,2.05,5847.8
2014-01-07,05:00,06:00,6.52,7255.1
2014-01-07,06:00,07:00,26.07,6079.4
2014-01-07,07:00,08:00,32.25,5876.4
2014-01-07,08:00,09:00,49.42,6477.9
2014-01-07,09:00,10:00,52,6241.5
2014-01-07,10:00,11:00,52,6496.6
2014-01-07,11:00,12:00,54.36,6474.3
