date,start_hour,end_hour,price_euros_mwh,volume_mwh
2019-01-01,00:00,01:00,51,9741.4
2019-01-01,01:00,02:00,46.27,9738.6
2019-01-01,02:00,03:00,39.78,9853.7
2019-01-01,03:00,04:00,27.87,9902
2019-01-01,04:00,05:00,23.21,7918.3
2019-01-01,05:00,06:00,22.64,7913.7
2019-01-01,06:00,07:00,20.9,7876.9
2019-01-01,07:00,08:00,26.54,8184.6
2019-01-01,08:00,09:00,25,9257.6
2019-01-01,09:00,10:00,25,9554.6
2019-01-01,10:00,11:00,34.64,9835
2019-01-01,11:00,12:00,41.03,11071.1
2019-01-01,12:00,13:00,48.97,11596
2019-01-01,13:00,14:00,41.06,11881.1
2019-01-01,14:00,15:00,37.95,10276.9
2019-01-01,15:00,16:00,33.42,9735
2019-01-01,16:00,17:00,39.8,9299.6
2019-01-01,17:00,18:00,44.29,11457.3
2019-01-01,18:00,19:00,62.65,13048.3
2019-01-01,19:00,20:00,65.56,12478
2019-01-01,20:00,21:00,61.27,11865.4
2019-01-01,21:00,22:00,57.41,11791.6
2019-01-01,22:00,23:00,58.65,11631.8
2019-01-01,23:00,00:00,54.91,11387.3
2019-01-02,00:00,01:00,53.11,7623.2
2019-01-02,01:00,02:00,45.87,8054.2
2019-01-02,02:00,03:00,39.15,8586.3
2019-01-02,03:00,04:00,25.84,8403.8
2019-01-02,04:00,05:00,28.36,8151.6
2019-01-02,05:00,06:00,30.72,8568.4
2019-01-02,06:00,07:00,51.1,9450.6
2019-01-02,07:00,08:00,58.37,10316.3
2019-01-02,08:00,09:00,56.82,9760.9
2019-01-02,09:00,10:00,57.44,10322.6
2019-01-02,10:00,11:00,61.09,11195.6
2019-01-02,11:00,12:00,63.63,12003.2
2019-01-02,12:00,13:00,62.8,12533.5
2019-01-02,13:00,14:00,58.65,12639.3
2019-01-02,14:00,15:00,55.64,12294.9
2019-01-02,15:00,16:00,56.72,12352.8
2019-01-02,16:00,17:00,62.19,12025.5
2019-01-02,17:00,18:00,67.1,11275.7
2019-01-02,18:00,19:00,69.3,9827.5
2019-01-02,19:00,20:00,69.25,10098.1
2019-01-02,20:00,21:00,63.43,10100.4
2019-01-02,21:00,22:00,55.64,10059.4
2019-01-02,22:00,23:00,55.97,9533.8
2019-01-02,23:00,00:00,54.31,9243.9
2019-01-03,00:00,01:00,47.03,7103.9
2019-01-03,01:00,02:00,45.93,7497.2
2019-01-03,02:00,03:00,45.91,6846.9
2019-01-03,03:00,04:00,44,7293.3
2019-01-03,04:00,05:00,43.88,7278.7
2019-01-03,05:00,06:00,45.92,6749.3
2019-01-03,06:00,07:00,54.69,6698.4
2019-01-03,07:00,08:00,66.58,7214.5
2019-01-03,08:00,09:00,68.03,9727.2
2019-01-03,09:00,10:00,69.12,9700.9
2019-01-03,10:00,11:00,69.19,9426.3
2019-01-03,11:00,12:00,68.01,10284.2
2019-01-03,12:00,13:00,67.2,10921.2
2019-01-03,13:00,14:00,66.7,9545
2019-01-03,14:00,15:00,67,8994.5
2019-01-03,15:00,16:00,68.01,9070.8
2019-01-03,16:00,17:00,68.99,9456
2019-01-03,17:00,18:00,71.15,8641.2
2019-01-03,18:00,19:00,73.43,8899.2
2019-01-03,19:00,20:00,70.55,9119.4
2019-01-03,20:00,21:00,68.38,8482.8
2019-01-03,21:00,22:00,61.72,7980.7
2019-01-03,22:00,23:00,59.84,8578.2
2019-01-03,23:00,00:00,58.65,9443.2
2019-01-04,00:00,01:00,55.52,8237.1
2019-01-04,01:00,02:00,52.91,8311.2
2019-01-04,02:00,03:00,49.61,8626
2019-01-04,03:00,04:00,47.41,8887.7
2019-01-04,04:00,05:00,47,8001.6
2019-01-04,05:00,06:00,47.78,8438.8
2019-01-04,06:00,07:00,59.54,6479.4
2019-01-04,07:00,08:00,68.4,8079
2019-01-04,08:00,09:00,69.71,8630.6
2019-01-04,09:00,10:00,71.86,8981.9
2019-01-04,10:00,11:00,71.58,9779
2019-01-04,11:00,12:00,70.16,10879
2019-01-04,12:00,13:00,70.16,11405.6
2019-01-04,13:00,14:00,69.17,10191.2
2019-01-04,14:00,15:00,69.15,8617.2
2019-01-04,15:00,16:00,68.4,6998.1
2019-01-04,16:00,17:00,68.4,7172.1
2019-01-04,17:00,18:00,73.18,7409.7
2019-01-04,18:00,19:00,77.23,8914.4
2019-01-04,19:00,20:00,75.97,8859.8
2019-01-04,20:00,21:00,70.2,7891.1
2019-01-04,21:00,22:00,68.71,7250.5
2019-01-04,22:00,23:00,68.68,7401.5
2019-01-04,23:00,00:00,67.51,8615.8
2019-01-05,00:00,01:00,71.68,8073.3
2019-01-05,01:00,02:00,63.74,7047.1
2019-01-05,02:00,03:00,60,8136.6
2019-01-05,03:00,04:00,55.84,7769.9
2019-01-05,04:00,05:00,53.48,7813.8
2019-01-05,05:00,06:00,53.34,7934.1
2019-01-05,06:00,07:00,52.57,8126.4
2019-01-05,07:00,08:00,55.67,7356.9
2019-01-05,08:00,09:00,60.79,7711.4
2019-01-05,09:00,10:00,66.92,8934.4
2019-01-05,10:00,11:00,69.12,10112
2019-01-05,11:00,12:00,68.25,10780.1
2019-01-05,12:00,13:00,67.67,11323.8
2019-01-05,13:00,14:00,64,10513
2019-01-05,14:00,15:00,61.57,8899.4
2019-01-05,15:00,16:00,59.4,8444.2
2019-01-05,16:00,17:00,58.31,8044.6
2019-01-05,17:00,18:00,67.2,6825.3
2019-01-05,18:00,19:00,69,8718.9
2019-01-05,19:00,20:00,68.71,9774.6
2019-01-05,20:00,21:00,68.07,8077.4
2019-01-05,21:00,22:00,60.05,7153.7
2019-01-05,22:00,23:00,65.76,8126.2
2019-01-05,23:00,00:00,62.8,8791.9
2019-01-06,00:00,01:00,60.9,8246.5
2019-01-06,01:00,02:00,53.78,8951.6
2019-01-06,02:00,03:00,51.43,9483.9
2019-01-06,03:00,04:00,48.02,8903
2019-01-06,04:00,05:00,48.37,7451.3
2019-01-06,05:00,06:00,47.17,7394.5
2019-01-06,06:00,07:00,48.19,7427.8
2019-01-06,07:00,08:00,49.11,8067.4
2019-01-06,08:00,09:00,51.06,8200.5
2019-01-06,09:00,10:00,53.4,7822.9
2019-01-06,10:00,11:00,56.55,7941
2019-01-06,11:00,12:00,60.02,9637
2019-01-06,12:00,13:00,60.22,9937.8
2019-01-06,13:00,14:00,55,10025.9
2019-01-06,14:00,15:00,52.39,8110.4
2019-01-06,15:00,16:00,51.57,7701.7
2019-01-06,16:00,17:00,54.71,8140.3
2019-01-06,17:00,18:00,63.43,7632.2
2019-01-06,18:00,19:00,67.37,7733
2019-01-06,19:00,20:00,67.2,8366.5
2019-01-06,20:00,21:00,66.03,7249.7
2019-01-06,21:00,22:00,55.36,7367.4
2019-01-06,22:00,23:00,58.59,7118.9
2019-01-06,23:00,00:00,54.86,8866.9
2019-01-07,00:00,01:00,58.15,6812.8
2019-01-07,01:00,02:00,51.86,7137.2
2019-01-07,02:00,03:00,47.84,8122.7
2019-01-07,03:00,04:00,46.11,6052.8
2019-01-07,04:00,05:00,46.08,6208.7
2019-01-07,05:00,06:00,47.62,6372
2019-01-07,06:00,07:00,55.77,6596.6
2019-01-07,07:00,08:00,68.61,9281.2
2019-01-07,08:00,09:00,74.15,9182.5
2019-01-07,09:00,10:00,74.93,8715
2019-01-07,10:00,11:00,73.59,8497.2
2019-01-07,11:00,12:00,71.23,9290.4
2019-01-07,12:00,13:00,70,10453.3
2019-01-07,13:00,14:00,68.74,10277.1
2019-01-07,14:00,15:00,66.62,9182.8
2019-01-07,15:00,16:00,64.99,7736.5
2019-01-07,16:00,17:00,62.67,7517.4
2019-01-07,17:00,18:00,67.04,8303.5
2019-01-07,18:00,19:00,70.39,8662.7
2019-01-07,19:00,20:00,70.33,8619
2019-01-07,20:00,21:00,69,9803.1
2019-01-07,21:00,22:00,62.37,10185.4
2019-01-07,22:00,23:00,62.3,10681.5
2019-01-07,23:00,00:00,56.42,11125.7
2019-01-08,00:00,01:00,52.29,10661.5
2019-01-08,01:00,02:00,42.01,10796.4
2019-01-08,02:00,03:00,42.57,11146.9
2019-01-08,03:00,04:00,29.4,11381.1
2019-01-08,04:00,05:00,27.4,11357.8
2019-01-08,05:00,06:00,39.27,10544.1
2019-01-08,06:00,07:00,51.85,10221.6
2019-01-08,07:00,08:00,65.82,10590.9
2019-01-08,08:00,09:00,67.2,9874.8
2019-01-08,09:00,10:00,68.16,10600
2019-01-08,10:00,11:00,68.53,10597.7
2019-01-08,11:00,12:00,68.15,11294.4
2019-01-08,12:00,13:00,67.95,11667.6
2019-01-08,13:00,14:00,67.97,11739.5
2019-01-08,14:00,15:00,65.48,11392.3
2019-01-08,15:00,16:00,63.13,11557.9
2019-01-08,16:00,17:00,59.99,11214
2019-01-08,17:00,18:00,67.25,10305.3
2019-01-08,18:00,19:00,69.94,10181.8
2019-01-08,19:00,20:00,70,10300.6
2019-01-08,20:00,21:00,68.15,11488.5
2019-01-08,21:00,22:00,55.8,10970.5
2019-01-08,22:00,23:00,55.39,10691.9
2019-01-08,23:00,00:00,53.46,10737.8
2019-01-09,00:00,01:00,49.45,10271.2
2019-01-09,01:00,02:00,48.91,10112.4
2019-01-09,02:00,03:00,46.22,10571
2019-01-09,03:00,04:00,30.81,10608.5
2019-01-09,04:00,05:00,27.83,10927.1
2019-01-09,05:00,06:00,37.58,10535
2019-01-09,06:00,07:00,50.8,10758.5
2019-01-09,07:00,08:00,64.07,11720.2
2019-01-09,08:00,09:00,67.16,11943.8
2019-01-09,09:00,10:00,67.29,12743.2
2019-01-09,10:00,11:00,67.2,13134.9
2019-01-09,11:00,12:00,67,13448.2
2019-01-09,12:00,13:00,64.97,13475.4
2019-01-09,13:00,14:00,64.25,13239.8
2019-01-09,14:00,15:00,61.46,12685.8
2019-01-09,15:00,16:00,58.64,11860.2
2019-01-09,16:00,17:00,61.49,11328.8
2019-01-09,17:00,18:00,67.05,11854.7
2019-01-09,18:00,19:00,68.53,12227.4
2019-01-09,19:00,20:00,69.01,11770.5
2019-01-09,20:00,21:00,66.58,12138.9
2019-01-09,21:00,22:00,62.74,10848.5
2019-01-09,22:00,23:00,62.44,10236.5
2019-01-09,23:00,00:00,54.7,11015.7
2019-01-10,00:00,01:00,58.6,11459.9
2019-01-10,01:00,02:00,50.49,11989.2
2019-01-10,02:00,03:00,51.2,12209.5
2019-01-10,03:00,04:00,48.8,11294.2
2019-01-10,04:00,05:00,48.5,10866.3
2019-01-10,05:00,06:00,49.8,11059.8
2019-01-10,06:00,07:00,62.92,11456.2
2019-01-10,07:00,08:00,72.6,12344.9
2019-01-10,08:00,09:00,81.17,10454.6
2019-01-10,09:00,10:00,81.79,10319.4
2019-01-10,10:00,11:00,81.15,10252.2
2019-01-10,11:00,12:00,80,10816.6
2019-01-10,12:00,13:00,76.39,11062.2
2019-01-10,13:00,14:00,75,10780.2
2019-01-10,14:00,15:00,76.06,10319.3
2019-01-10,15:00,16:00,75.4,9593.8
2019-01-10,16:00,17:00,76.78,9168.4
2019-01-10,17:00,18:00,83.45,9042.2
2019-01-10,18:00,19:00,85.15,10523
2019-01-10,19:00,20:00,78.16,11668.1
2019-01-10,20:00,21:00,71.92,11774.5
2019-01-10,21:00,22:00,67.73,10214
2019-01-10,22:00,23:00,65.52,11291
2019-01-10,23:00,00:00,63.02,12222.5
2019-01-11,00:00,01:00,60.84,8845.9
2019-01-11,01:00,02:00,55.61,9036.5
2019-01-11,02:00,03:00,52.85,9637.3
2019-01-11,03:00,04:00,51,9443.7
2019-01-11,04:00,05:00,49.98,8813.5
2019-01-11,05:00,06:00,51.6,9792.3
2019-01-11,06:00,07:00,58.31,11883.9
2019-01-11,07:00,08:00,70.31,12398.6
2019-01-11,08:00,09:00,76.57,11870.7
2019-01-11,09:00,10:00,73.83,12467.7
2019-01-11,10:00,11:00,73.87,12065.6
2019-01-11,11:00,12:00,72.77,12480.6
2019-01-11,12:00,13:00,68.77,13604.6
2019-01-11,13:00,14:00,67.2,12895.4
2019-01-11,14:00,15:00,68,10498.2
2019-01-11,15:00,16:00,66.06,9579.9
2019-01-11,16:00,17:00,66.18,9219
2019-01-11,17:00,18:00,69.23,9731.5
2019-01-11,18:00,19:00,77.54,9367.7
2019-01-11,19:00,20:00,71.83,11110
2019-01-11,20:00,21:00,69.19,8958.9
2019-01-11,21:00,22:00,67.12,7704.5
2019-01-11,22:00,23:00,66.03,7682.8
2019-01-11,23:00,00:00,63.57,9617.5
2019-01-12,00:00,01:00,57.54,9053.5
2019-01-12,01:00,02:00,51.63,9823.4
2019-01-12,02:00,03:00,46.16,10463.7
2019-01-12,03:00,04:00,44.95,9571.9
2019-01-12,04:00,05:00,43.22,9436.4
2019-01-12,05:00,06:00,42.51,9603.1
2019-01-12,06:00,07:00,42.98,10883.9
2019-01-12,07:00,08:00,51.36,11047.5
2019-01-12,08:00,09:00,54.89,9983.8
2019-01-12,09:00,10:00,62.11,9986.5
2019-01-12,10:00,11:00,65,10700.1
2019-01-12,11:00,12:00,64.47,11678.2
2019-01-12,12:00,13:00,62.89,12673.1
2019-01-12,13:00,14:00,59.5,12964.7
2019-01-12,14:00,15:00,55.73,13076.4
2019-01-12,15:00,16:00,50.69,12706
2019-01-12,16:00,17:00,47.68,12491.5
2019-01-12,17:00,18:00,54.03,12055.5
2019-01-12,18:00,19:00,57.89,12388.7
2019-01-12,19:00,20:00,58.31,12530.9
2019-01-12,20:00,21:00,53.19,12571.6
2019-01-12,21:00,22:00,46.54,12212.5
2019-01-12,22:00,23:00,57.61,12438.4
2019-01-12,23:00,00:00,54.06,12686.9
2019-01-13,00:00,01:00,57.48,11025.1
2019-01-13,01:00,02:00,52.29,11057.8
2019-01-13,02:00,03:00,43.74,11331.6
2019-01-13,03:00,04:00,31.66,10842.3
2019-01-13,04:00,05:00,27.08,11500.1
2019-01-13,05:00,06:00,26.8,11836.4
2019-01-13,06:00,07:00,27.45,11749.1
2019-01-13,07:00,08:00,26.48,11511.1
2019-01-13,08:00,09:00,33.41,11324.2
2019-01-13,09:00,10:00,52.22,11745.5
2019-01-13,10:00,11:00,52.05,12335.9
2019-01-13,11:00,12:00,53.12,13349.9
2019-01-13,12:00,13:00,57.61,13863.6
2019-01-13,13:00,14:00,54.62,14080.2
2019-01-13,14:00,15:00,49.05,13879.9
2019-01-13,15:00,16:00,32.82,13601.8
2019-01-13,16:00,17:00,32.45,13438.7
2019-01-13,17:00,18:00,46.95,13126.2
2019-01-13,18:00,19:00,63.76,13872.1
2019-01-13,19:00,20:00,64.45,13603.9
2019-01-13,20:00,21:00,59.04,13415.6
2019-01-13,21:00,22:00,53.4,13107.5
2019-01-13,22:00,23:00,56.03,13284.4
2019-01-13,23:00,00:00,56.84,13419.8
2019-01-14,00:00,01:00,44.16,13227.6
2019-01-14,01:00,02:00,30.97,13268.7
2019-01-14,02:00,03:00,25.15,12688
2019-01-14,03:00,04:00,28.34,12486.6
2019-01-14,04:00,05:00,23.49,11876.6
2019-01-14,05:00,06:00,30.16,10846.3
2019-01-14,06:00,07:00,55.26,11890.3
2019-01-14,07:00,08:00,66.49,12015
2019-01-14,08:00,09:00,65.81,10737.2
2019-01-14,09:00,10:00,66.77,11322.3
2019-01-14,10:00,11:00,66.73,11967.4
2019-01-14,11:00,12:00,67,12358.9
2019-01-14,12:00,13:00,67.2,12379.9
2019-01-14,13:00,14:00,66.42,12214
2019-01-14,14:00,15:00,64.33,11606.4
2019-01-14,15:00,16:00,62.56,11630.9
2019-01-14,16:00,17:00,62.84,11755.9
2019-01-14,17:00,18:00,68.07,10990.4
2019-01-14,18:00,19:00,71.64,9407.3
2019-01-14,19:00,20:00,72.52,9110.8
2019-01-14,20:00,21:00,71.81,11259.1
2019-01-14,21:00,22:00,63.73,10301.9
2019-01-14,22:00,23:00,60.49,8463.1
2019-01-14,23:00,00:00,57.66,7983.7
2019-01-15,00:00,01:00,57.63,7767
2019-01-15,01:00,02:00,49.31,9084.9
2019-01-15,02:00,03:00,47.78,9739.6
2019-01-15,03:00,04:00,41.45,9660.7
2019-01-15,04:00,05:00,37.58,8947
2019-01-15,05:00,06:00,44.02,9698.4
2019-01-15,06:00,07:00,53.11,10265.3
2019-01-15,07:00,08:00,68.65,11375.6
2019-01-15,08:00,09:00,70.16,11853.3
2019-01-15,09:00,10:00,69.68,11247.5
2019-01-15,10:00,11:00,71.04,11311.5
2019-01-15,11:00,12:00,70.11,11498.4
2019-01-15,12:00,13:00,68.29,11252.7
2019-01-15,13:00,14:00,64.37,10584.4
2019-01-15,14:00,15:00,60.86,10029.8
2019-01-15,15:00,16:00,57.16,10212.6
2019-01-15,16:00,17:00,64.76,10154.1
2019-01-15,17:00,18:00,71.52,10301.5
2019-01-15,18:00,19:00,74.05,8533.2
2019-01-15,19:00,20:00,74.74,8376.4
2019-01-15,20:00,21:00,71.34,10888.4
2019-01-15,21:00,22:00,61.88,9713.4
2019-01-15,22:00,23:00,56.98,8721.6
2019-01-15,23:00,00:00,56.09,9102.9
2019-01-16,00:00,01:00,58.26,8030.3
2019-01-16,01:00,02:00,55.51,8904.5
2019-01-16,02:00,03:00,53.56,9019
2019-01-16,03:00,04:00,45.07,9499.5
2019-01-16,04:00,05:00,44.68,9452.9
2019-01-16,05:00,06:00,54.34,8529.5
2019-01-16,06:00,07:00,61.91,8170.7
2019-01-16,07:00,08:00,70.3,11104.4
2019-01-16,08:00,09:00,71.69,12540.4
2019-01-16,09:00,10:00,72.47,12153
2019-01-16,10:00,11:00,72.2,11033.9
2019-01-16,11:00,12:00,71.04,10851.8
2019-01-16,12:00,13:00,68.1,11299.3
2019-01-16,13:00,14:00,67.75,10895.9
2019-01-16,14:00,15:00,65.53,10618
2019-01-16,15:00,16:00,63.36,10803.2
2019-01-16,16:00,17:00,60.82,10451.8
2019-01-16,17:00,18:00,69.59,10976.1
2019-01-16,18:00,19:00,72.33,11920.9
2019-01-16,19:00,20:00,72.95,12670.2
2019-01-16,20:00,21:00,67.09,12101.1
2019-01-16,21:00,22:00,53.94,11682.1
2019-01-16,22:00,23:00,55.47,11015
2019-01-16,23:00,00:00,56.85,11568
2019-01-17,00:00,01:00,59.34,10676.5
2019-01-17,01:00,02:00,55.99,10326.2
2019-01-17,02:00,03:00,54.53,10325
2019-01-17,03:00,04:00,32.58,9870
2019-01-17,04:00,05:00,33.97,9744.7
2019-01-17,05:00,06:00,49.79,9727.4
2019-01-17,06:00,07:00,56.37,9698.1
2019-01-17,07:00,08:00,67.07,10551.8
2019-01-17,08:00,09:00,68.17,11343.7
2019-01-17,09:00,10:00,68.13,11648.6
2019-01-17,10:00,11:00,68.07,12482.3
2019-01-17,11:00,12:00,66.03,13101.2
2019-01-17,12:00,13:00,65.82,13742.9
2019-01-17,13:00,14:00,63.23,13757.7
2019-01-17,14:00,15:00,61.71,12954.4
2019-01-17,15:00,16:00,64.5,12344.7
2019-01-17,16:00,17:00,65.39,11545.7
2019-01-17,17:00,18:00,68.25,10339.7
2019-01-17,18:00,19:00,72.09,10484.2
2019-01-17,19:00,20:00,73.45,10008.7
2019-01-17,20:00,21:00,70.84,11515.2
2019-01-17,21:00,22:00,65.58,10542.5
2019-01-17,22:00,23:00,64.97,9163.3
2019-01-17,23:00,00:00,61.53,9534.3
2019-01-18,00:00,01:00,60.15,7554.3
2019-01-18,01:00,02:00,58.94,8112.1
2019-01-18,02:00,03:00,56.99,8022.6
2019-01-18,03:00,04:00,54.27,8288.8
2019-01-18,04:00,05:00,48,8900.3
2019-01-18,05:00,06:00,55.34,7349.4
2019-01-18,06:00,07:00,66.31,7341
2019-01-18,07:00,08:00,73.08,11091
2019-01-18,08:00,09:00,76.86,11737.9
2019-01-18,09:00,10:00,74.93,11992.7
2019-01-18,10:00,11:00,72.01,12550.2
2019-01-18,11:00,12:00,71.2,12763.1
2019-01-18,12:00,13:00,69.74,12734.9
2019-01-18,13:00,14:00,68.6,11189.5
2019-01-18,14:00,15:00,67.44,9370.8
2019-01-18,15:00,16:00,68.14,8470.9
2019-01-18,16:00,17:00,69,8658.3
2019-01-18,17:00,18:00,75.04,8787.1
2019-01-18,18:00,19:00,76.13,11356
2019-01-18,19:00,20:00,74.43,11943
2019-01-18,20:00,21:00,70.74,9645.2
2019-01-18,21:00,22:00,64.7,9213
2019-01-18,22:00,23:00,65.19,9170.4
2019-01-18,23:00,00:00,63.06,10769.1
2019-01-19,00:00,01:00,64.5,9775.7
2019-01-19,01:00,02:00,61.76,9628.6
2019-01-19,02:00,03:00,55.66,11531.9
2019-01-19,03:00,04:00,59.2,9783.6
2019-01-19,04:00,05:00,55.55,9765.9
2019-01-19,05:00,06:00,56.6,9019
2019-01-19,06:00,07:00,57.96,8405.4
2019-01-19,07:00,08:00,62.84,9204.7
2019-01-19,08:00,09:00,65.48,10420
2019-01-19,09:00,10:00,68.71,11609.3
2019-01-19,10:00,11:00,68.5,11734
2019-01-19,11:00,12:00,68.25,11643.3
2019-01-19,12:00,13:00,66.95,12799.2
2019-01-19,13:00,14:00,64.2,10897.8
2019-01-19,14:00,15:00,63.93,8787
2019-01-19,15:00,16:00,61.73,7886.1
2019-01-19,16:00,17:00,62.93,7460.9
2019-01-19,17:00,18:00,67.15,7278
2019-01-19,18:00,19:00,68.91,10192.6
2019-01-19,19:00,20:00,70,9920.4
2019-01-19,20:00,21:00,67.56,8071.1
2019-01-19,21:00,22:00,65.02,7329.5
2019-01-19,22:00,23:00,66.02,8423.4
2019-01-19,23:00,00:00,63.5,9877
2019-01-20,00:00,01:00,66.69,10707.6
2019-01-20,01:00,02:00,63.41,9853.6
2019-01-20,02:00,03:00,60.44,11174.3
2019-01-20,03:00,04:00,54.6,9047
2019-01-20,04:00,05:00,51.52,8556.4
2019-01-20,05:00,06:00,51.71,8756.9
2019-01-20,06:00,07:00,51.98,7990.1
2019-01-20,07:00,08:00,54.72,8162.1
2019-01-20,08:00,09:00,54.47,8901.8
2019-01-20,09:00,10:00,62.91,8932.5
2019-01-20,10:00,11:00,66.3,9473.8
2019-01-20,11:00,12:00,66.15,10367.2
2019-01-20,12:00,13:00,65.12,11743.4
2019-01-20,13:00,14:00,62.41,10670.3
2019-01-20,14:00,15:00,58.57,8717.7
2019-01-20,15:00,16:00,55.39,8371.3
2019-01-20,16:00,17:00,58.02,7343.8
2019-01-20,17:00,18:00,66.68,7305.5
2019-01-20,18:00,19:00,69.43,8039.5
2019-01-20,19:00,20:00,70.11,8630.7
2019-01-20,20:00,21:00,70.01,8060.8
2019-01-20,21:00,22:00,66.1,7694.2
2019-01-20,22:00,23:00,65.8,7649
2019-01-20,23:00,00:00,64.5,8792
2019-01-21,00:00,01:00,55.54,8622
2019-01-21,01:00,02:00,53.02,8967.7
2019-01-21,02:00,03:00,52.1,9248.8
2019-01-21,03:00,04:00,51.31,7577.7
2019-01-21,04:00,05:00,51.14,7020.7
2019-01-21,05:00,06:00,53.23,7626.4
2019-01-21,06:00,07:00,67.16,9479
2019-01-21,07:00,08:00,79.62,10975.5
2019-01-21,08:00,09:00,88.06,11104.2
2019-01-21,09:00,10:00,86.01,11400.4
2019-01-21,10:00,11:00,80.04,11723.2
2019-01-21,11:00,12:00,79.15,13125.9
2019-01-21,12:00,13:00,75.41,14880.1
2019-01-21,13:00,14:00,71.56,13785.2
2019-01-21,14:00,15:00,72.03,12061
2019-01-21,15:00,16:00,76.49,9567.3
2019-01-21,16:00,17:00,81.08,9298
2019-01-21,17:00,18:00,88.35,9989.2
2019-01-21,18:00,19:00,88.5,12339.8
2019-01-21,19:00,20:00,81.62,14395.1
2019-01-21,20:00,21:00,77.77,12084.8
2019-01-21,21:00,22:00,71.05,10586.2
2019-01-21,22:00,23:00,69.01,11514.8
2019-01-21,23:00,00:00,67.02,12327.9
2019-01-22,00:00,01:00,63.93,11120.2
2019-01-22,01:00,02:00,58.71,11579
2019-01-22,02:00,03:00,56.68,12334.9
2019-01-22,03:00,04:00,52.92,11820.6
2019-01-22,04:00,05:00,52.1,11598.8
2019-01-22,05:00,06:00,54.67,13159.2
2019-01-22,06:00,07:00,63.57,14984.2
2019-01-22,07:00,08:00,75.87,17138.9
2019-01-22,08:00,09:00,83.58,16271.2
2019-01-22,09:00,10:00,80.1,16879.7
2019-01-22,10:00,11:00,80.93,16822.2
2019-01-22,11:00,12:00,81.08,16898
2019-01-22,12:00,13:00,75.6,17667.4
2019-01-22,13:00,14:00,76.83,15932.3
2019-01-22,14:00,15:00,78.41,13549.2
2019-01-22,15:00,16:00,79.19,11103.2
2019-01-22,16:00,17:00,80.88,10827.1
2019-01-22,17:00,18:00,85,11233.1
2019-01-22,18:00,19:00,91.52,13165.5
2019-01-22,19:00,20:00,87.12,14474.4
2019-01-22,20:00,21:00,79.93,13138.9
2019-01-22,21:00,22:00,68.71,11219.6
2019-01-22,22:00,23:00,66.52,11331.1
2019-01-22,23:00,00:00,61.75,12591.8
2019-01-23,00:00,01:00,57.99,10864.1
2019-01-23,01:00,02:00,56.09,11390
2019-01-23,02:00,03:00,55.05,10741.6
2019-01-23,03:00,04:00,51.19,9058.1
2019-01-23,04:00,05:00,51.02,8764.9
2019-01-23,05:00,06:00,55.2,9528.8
2019-01-23,06:00,07:00,65.28,9885.2
2019-01-23,07:00,08:00,82.9,11744.5
2019-01-23,08:00,09:00,92.15,11547.2
2019-01-23,09:00,10:00,93.65,11247.2
2019-01-23,10:00,11:00,91.93,11176.6
2019-01-23,11:00,12:00,90.31,11320.7
2019-01-23,12:00,13:00,84.96,12159.4
2019-01-23,13:00,14:00,83.99,11424.2
2019-01-23,14:00,15:00,85.59,9614.2
2019-01-23,15:00,16:00,86.87,9584.6
2019-01-23,16:00,17:00,84.96,9928.5
2019-01-23,17:00,18:00,90.01,10593
2019-01-23,18:00,19:00,93.9,10926.9
2019-01-23,19:00,20:00,90.54,11044.6
2019-01-23,20:00,21:00,78.56,11063.6
2019-01-23,21:00,22:00,69.6,9314.3
2019-01-23,22:00,23:00,68.77,9592.1
2019-01-23,23:00,00:00,65.18,11575.1
2019-01-24,00:00,01:00,63.16,9447.8
2019-01-24,01:00,02:00,59.98,10385.5
2019-01-24,02:00,03:00,58.2,10509.9
2019-01-24,03:00,04:00,56.52,9350.2
2019-01-24,04:00,05:00,56.95,8474.7
2019-01-24,05:00,06:00,61.53,8067.3
2019-01-24,06:00,07:00,74.9,8474.3
2019-01-24,07:00,08:00,99.07,10087.3
2019-01-24,08:00,09:00,113.07,10298.8
2019-01-24,09:00,10:00,111.23,10601.6
2019-01-24,10:00,11:00,108.25,10408.6
2019-01-24,11:00,12:00,103.69,10206
2019-01-24,12:00,13:00,98.33,11197.6
2019-01-24,13:00,14:00,92.63,9971.8
2019-01-24,14:00,15:00,89.86,9442.7
2019-01-24,15:00,16:00,90.45,10743.2
2019-01-24,16:00,17:00,95.01,12024.3
2019-01-24,17:00,18:00,106.82,10252.5
2019-01-24,18:00,19:00,121.46,10768.3
2019-01-24,19:00,20:00,102.06,10805.4
2019-01-24,20:00,21:00,89.34,9774.9
2019-01-24,21:00,22:00,74.43,8163.5
2019-01-24,22:00,23:00,70.12,9339.6
2019-01-24,23:00,00:00,65.57,11011
2019-01-25,00:00,01:00,64.63,7776.2
2019-01-25,01:00,02:00,60.64,8014.6
2019-01-25,02:00,03:00,57.8,8823.4
2019-01-25,03:00,04:00,55.58,8264.4
2019-01-25,04:00,05:00,55.28,7609
2019-01-25,05:00,06:00,58.98,7327.2
2019-01-25,06:00,07:00,69.83,9195.2
2019-01-25,07:00,08:00,84.48,11398.1
2019-01-25,08:00,09:00,97,11245
2019-01-25,09:00,10:00,93.64,11400.7
