date,start_hour,end_hour,price_euros_mwh,volume_mwh
2009-01-01,00:00,01:00,49.324,6864
2009-01-01,01:00,02:00,52.165,6569
2009-01-01,02:00,03:00,48.5,6684
2009-01-01,03:00,04:00,37.47,6584
2009-01-01,04:00,05:00,24.93,6450
2009-01-01,05:00,06:00,19.753,6384
2009-01-01,06:00,07:00,14.618,6440
2009-01-01,07:00,08:00,17.574,6661
2009-01-01,08:00,09:00,13.029,6707
2009-01-01,09:00,10:00,17.513,7352
2009-01-01,10:00,11:00,29.602,7398
2009-01-01,11:00,12:00,39.96,6936
2009-01-01,12:00,13:00,44.856,6558
2009-01-01,13:00,14:00,41.893,6695
2009-01-01,14:00,15:00,39.96,6784
2009-01-01,15:00,16:00,36,7167
2009-01-01,16:00,17:00,36,7762
2009-01-01,17:00,18:00,44.871,7286
2009-01-01,18:00,19:00,49.99,7259
2009-01-01,19:00,20:00,56.677,7425
2009-01-01,20:00,21:00,56.758,7666
2009-01-01,21:00,22:00,51.228,7331
2009-01-01,22:00,23:00,55.309,7228
2009-01-01,23:00,00:00,47.084,7274
2009-01-02,00:00,01:00,43.87,7647
2009-01-02,01:00,02:00,39.583,7356
2009-01-02,02:00,03:00,34.67,7924
2009-01-02,03:00,04:00,30.276,8400
2009-01-02,04:00,05:00,22.993,8191
2009-01-02,05:00,06:00,26.45,7871
2009-01-02,06:00,07:00,23.79,7941
2009-01-02,07:00,08:00,38.99,7322
2009-01-02,08:00,09:00,42,8007
2009-01-02,09:00,10:00,48.09,7805
2009-01-02,10:00,11:00,52.942,7642
2009-01-02,11:00,12:00,57.11,7712
2009-01-02,12:00,13:00,60,7819
2009-01-02,13:00,14:00,54.652,7845
2009-01-02,14:00,15:00,49.957,7766
2009-01-02,15:00,16:00,47.159,7807
2009-01-02,16:00,17:00,46.32,8242
2009-01-02,17:00,18:00,60.82,9918
2009-01-02,18:00,19:00,69.157,9521
2009-01-02,19:00,20:00,71.038,9974
2009-01-02,20:00,21:00,60.329,8921
2009-01-02,21:00,22:00,50.388,8456
2009-01-02,22:00,23:00,56.239,7400
2009-01-02,23:00,00:00,56.341,6861
2009-01-03,00:00,01:00,49.93,6510
2009-01-03,01:00,02:00,43.862,6295
2009-01-03,02:00,03:00,43.112,6361
2009-01-03,03:00,04:00,39.73,6584
2009-01-03,04:00,05:00,37.651,6638
2009-01-03,05:00,06:00,35,6774
2009-01-03,06:00,07:00,37.029,6346
2009-01-03,07:00,08:00,45.993,6022
2009-01-03,08:00,09:00,49.93,5829
2009-01-03,09:00,10:00,54.8,6103
2009-01-03,10:00,11:00,61.112,6357
2009-01-03,11:00,12:00,59.93,6369
2009-01-03,12:00,13:00,66.152,6166
2009-01-03,13:00,14:00,57.178,6344
2009-01-03,14:00,15:00,50.983,6531
2009-01-03,15:00,16:00,46.02,6277
2009-01-03,16:00,17:00,53.033,7048
2009-01-03,17:00,18:00,62.818,6655
2009-01-03,18:00,19:00,73.225,6860
2009-01-03,19:00,20:00,71.183,6890
2009-01-03,20:00,21:00,64.962,6678
2009-01-03,21:00,22:00,56.05,6668
2009-01-03,22:00,23:00,61.507,6413
2009-01-03,23:00,00:00,63.052,6190
2009-01-04,00:00,01:00,57.165,6148
2009-01-04,01:00,02:00,55.612,5896
2009-01-04,02:00,03:00,53.371,5896
2009-01-04,03:00,04:00,49.778,5920
2009-01-04,04:00,05:00,43.104,5805
2009-01-04,05:00,06:00,40.784,5790
2009-01-04,06:00,07:00,43.642,6166
2009-01-04,07:00,08:00,45.547,6284
2009-01-04,08:00,09:00,49.095,6205
2009-01-04,09:00,10:00,56.629,6151
2009-01-04,10:00,11:00,57.259,6255
2009-01-04,11:00,12:00,60.988,6165
2009-01-04,12:00,13:00,71.591,5935
2009-01-04,13:00,14:00,60.156,6316
2009-01-04,14:00,15:00,53.502,6458
2009-01-04,15:00,16:00,47.315,6585
