date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-01-01,00:00,01:00,53.48,11838.3
2015-01-02,00:00,01:00,38.8,12118.1
2015-01-01,01:00,02:00,51.93,11865.9
2015-01-01,02:00,03:00,48.76,11430.6
2015-01-01,03:00,04:00,42.27,11283.9
2015-01-01,04:00,05:00,38.41,10951
2015-01-01,05:00,06:00,35.72,10581.7
2015-01-01,06:00,07:00,32.66,11040
2015-01-01,07:00,08:00,32.83,11616.8
2015-01-01,08:00,09:00,30.06,15595.2
2015-01-01,09:00,10:00,29.24,15606.1
2015-01-01,10:00,11:00,37.54,16049.2
2015-01-01,11:00,12:00,41.19,15870.2
2015-01-01,12:00,13:00,44.69,15823.3
2015-01-01,13:00,14:00,39.77,15962.9
2015-01-01,14:00,15:00,33.29,16001.4
2015-01-01,15:00,16:00,32.47,15829
2015-01-01,16:00,17:00,34.73,15916.4
2015-01-01,17:00,18:00,40.95,16781.4
2015-01-01,18:00,19:00,51.25,16925.9
2015-01-01,19:00,20:00,52.55,17425.3
2015-01-01,20:00,21:00,49.55,14957
2015-01-01,21:00,22:00,46.31,14587.1
2015-01-01,22:00,23:00,48.75,14400.8
2015-01-01,23:00,00:00,47.59,13626.2
2015-01-03,00:00,01:00,46.97,10567.3
2015-01-02,01:00,02:00,36.73,12208.8
2015-01-02,02:00,03:00,33.52,12086.5
2015-01-02,03:00,04:00,27.5,11992.7
2015-01-02,04:00,05:00,22.84,11863
2015-01-02,05:00,06:00,26.1,12121.3
2015-01-02,06:00,07:00,27.17,12806.9
2015-01-02,07:00,08:00,33.33,12753.5
2015-01-02,08:00,09:00,42.06,16260.2
2015-01-02,09:00,10:00,46.13,16532.9
2015-01-02,10:00,11:00,44.05,15968.4
2015-01-02,11:00,12:00,45.3,16080.9
2015-01-02,12:00,13:00,48.64,15557
2015-01-02,13:00,14:00,44.87,15955.5
2015-01-02,14:00,15:00,41,16185.7
2015-01-02,15:00,16:00,39.78,16484
2015-01-02,16:00,17:00,39.73,16190.5
2015-01-02,17:00,18:00,50.24,16075.8
2015-01-02,18:00,19:00,54.1,16318.4
2015-01-02,19:00,20:00,53.13,16655.4
2015-01-02,20:00,21:00,48.81,14111.3
2015-01-02,21:00,22:00,42.99,13546.4
2015-01-02,22:00,23:00,48.76,12971.7
2015-01-02,23:00,00:00,48.45,12439.7
2015-01-04,00:00,01:00,36.26,10614.6
2015-01-03,01:00,02:00,43.27,10806.8
2015-01-03,02:00,03:00,41.76,10797.1
2015-01-03,03:00,04:00,37.54,10571.1
2015-01-03,04:00,05:00,32.99,10764
2015-01-03,05:00,06:00,31.24,10683.7
2015-01-03,06:00,07:00,36.71,10952.6
2015-01-03,07:00,08:00,39.47,11514.6
2015-01-03,08:00,09:00,44.51,11578.1
