date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-01-01,00:00,01:00,58.82,10613
2017-01-01,01:00,02:00,58.23,10317.5
2017-01-01,02:00,03:00,51.95,10359.5
2017-01-01,03:00,04:00,47.27,8421.3
2017-01-01,04:00,05:00,45.49,8290.4
2017-01-01,05:00,06:00,44.5,8299.2
2017-01-01,06:00,07:00,44.5,8263.7
2017-01-01,07:00,08:00,44.72,8465
2017-01-01,08:00,09:00,44.22,8592.6
2017-01-01,09:00,10:00,42.06,9087.6
2017-01-01,10:00,11:00,45.7,9052.1
2017-01-01,11:00,12:00,47.91,9083.5
2017-01-01,12:00,13:00,49.57,9484
2017-01-01,13:00,14:00,48.69,8544.8
2017-01-01,14:00,15:00,46.91,8577.2
2017-01-01,15:00,16:00,46.51,8631.8
2017-01-01,16:00,17:00,46.52,8879.8
2017-01-01,17:00,18:00,51.59,8993.2
2017-01-01,18:00,19:00,59.07,9191.7
2017-01-01,19:00,20:00,62.1,9649.2
2017-01-01,20:00,21:00,56.26,9761.8
2017-01-01,21:00,22:00,55,9002.7
2017-01-01,22:00,23:00,56.02,9775.9
2017-01-01,23:00,00:00,52,10991.6
2017-01-02,00:00,01:00,54.99,9149.9
2017-01-02,01:00,02:00,50.18,8897.3
2017-01-02,02:00,03:00,49.11,8400
2017-01-02,03:00,04:00,45.78,7423.2
2017-01-02,04:00,05:00,44.99,7471.8
2017-01-02,05:00,06:00,46.97,7817.9
2017-01-02,06:00,07:00,52,9240.9
2017-01-02,07:00,08:00,59.07,11298.2
2017-01-02,08:00,09:00,64.98,10084.6
2017-01-02,09:00,10:00,65.02,11003.6
2017-01-02,10:00,11:00,68.49,10892.1
2017-01-02,11:00,12:00,65.99,11584.7
2017-01-02,12:00,13:00,65.75,11986.6
2017-01-02,13:00,14:00,64.98,10964
2017-01-02,14:00,15:00,61.19,9862.2
2017-01-02,15:00,16:00,59.71,10033.4
2017-01-02,16:00,17:00,60.96,9831.3
2017-01-02,17:00,18:00,73.55,9203.7
2017-01-02,18:00,19:00,77.42,10191
2017-01-02,19:00,20:00,75,10285.5
2017-01-02,20:00,21:00,70.11,10566
2017-01-02,21:00,22:00,61.21,9172.6
2017-01-02,22:00,23:00,60.1,9453
2017-01-02,23:00,00:00,58.78,10750.5
2017-01-03,00:00,01:00,54.68,9077.5
2017-01-03,01:00,02:00,52.74,9110.1
2017-01-03,02:00,03:00,49.25,8893.7
2017-01-03,03:00,04:00,45,8656.5
2017-01-03,04:00,05:00,45.18,8684.1
2017-01-03,05:00,06:00,49.25,9070.4
2017-01-03,06:00,07:00,57.65,10216.3
2017-01-03,07:00,08:00,70.51,11694.1
2017-01-03,08:00,09:00,74.04,12029.9
2017-01-03,09:00,10:00,75.32,12306.4
2017-01-03,10:00,11:00,74.65,12035.8
2017-01-03,11:00,12:00,73.31,12133.9
2017-01-03,12:00,13:00,72.71,11735.7
2017-01-03,13:00,14:00,71.69,10650.3
2017-01-03,14:00,15:00,70.51,9924.4
2017-01-03,15:00,16:00,69.94,10236
2017-01-03,16:00,17:00,71.11,10635.5
2017-01-03,17:00,18:00,81.32,10448.8
2017-01-03,18:00,19:00,137.21,11136.7
2017-01-03,19:00,20:00,90.17,11551.9
2017-01-03,20:00,21:00,74.94,12584.7
2017-01-03,21:00,22:00,71.59,9927
2017-01-03,22:00,23:00,68.73,10477.3
2017-01-03,23:00,00:00,67.42,10927.5
2017-01-04,00:00,01:00,62.69,9751.5
2017-01-04,01:00,02:00,56.04,9558.8
2017-01-04,02:00,03:00,54.1,10008
2017-01-04,03:00,04:00,52,9713.9
2017-01-04,04:00,05:00,51.36,9748.6
2017-01-04,05:00,06:00,53.02,10095.8
2017-01-04,06:00,07:00,62.4,11113.3
2017-01-04,07:00,08:00,72.32,12777.2
2017-01-04,08:00,09:00,73.01,11487.3
2017-01-04,09:00,10:00,73,11764.4
2017-01-04,10:00,11:00,72.85,11782.2
2017-01-04,11:00,12:00,72.51,11898.2
2017-01-04,12:00,13:00,71.72,12618.4
2017-01-04,13:00,14:00,71.59,12114.3
2017-01-04,14:00,15:00,69,11110.2
2017-01-04,15:00,16:00,67.13,10775.8
2017-01-04,16:00,17:00,68.26,10393.3
2017-01-04,17:00,18:00,72.15,10499.1
2017-01-04,18:00,19:00,76.8,11304.1
2017-01-04,19:00,20:00,76.16,10869.5
2017-01-04,20:00,21:00,72.48,11394.5
2017-01-04,21:00,22:00,66.16,10152.1
2017-01-04,22:00,23:00,64.98,9698.4
2017-01-04,23:00,00:00,61.95,9670.1
2017-01-05,00:00,01:00,51.22,11807.7
2017-01-05,01:00,02:00,48.41,12110.6
2017-01-05,02:00,03:00,50,11378.5
2017-01-05,03:00,04:00,47.46,11838.1
2017-01-05,04:00,05:00,42.34,11445.7
2017-01-05,05:00,06:00,45.18,11735.3
2017-01-05,06:00,07:00,54.09,12707.3
2017-01-05,07:00,08:00,66.21,14117.2
2017-01-05,08:00,09:00,69.7,13796.7
2017-01-05,09:00,10:00,72.6,13418
2017-01-05,10:00,11:00,73.03,13235.1
2017-01-05,11:00,12:00,72.6,13123.7
2017-01-05,12:00,13:00,72.54,12442.5
2017-01-05,13:00,14:00,71.51,11916.3
2017-01-05,14:00,15:00,71.1,11716.6
2017-01-05,15:00,16:00,70.51,11748.5
2017-01-05,16:00,17:00,69.7,12395.3
2017-01-05,17:00,18:00,74.31,12917.3
2017-01-05,18:00,19:00,96.93,13699.5
2017-01-05,19:00,20:00,89.53,13374.7
2017-01-05,20:00,21:00,73.69,13950.3
2017-01-05,21:00,22:00,71.68,12473.7
2017-01-05,22:00,23:00,66.76,11856.2
2017-01-05,23:00,00:00,69.2,11534.6
2017-01-06,00:00,01:00,59.58,13648.9
2017-01-06,01:00,02:00,53.98,13826
2017-01-06,02:00,03:00,52.11,13874.4
2017-01-06,03:00,04:00,48.14,13710.5
2017-01-06,04:00,05:00,46.74,13689.5
2017-01-06,05:00,06:00,48.41,14081.4
2017-01-06,06:00,07:00,53.29,15770.1
2017-01-06,07:00,08:00,73.28,17959.3
2017-01-06,08:00,09:00,86.03,17224
2017-01-06,09:00,10:00,76.14,17289.1
2017-01-06,10:00,11:00,72.86,17395.1
2017-01-06,11:00,12:00,75.08,16776.3
2017-01-06,12:00,13:00,84.9,16160.2
2017-01-06,13:00,14:00,70.99,15916.2
2017-01-06,14:00,15:00,68.53,15783.8
2017-01-06,15:00,16:00,65.62,15862.5
2017-01-06,16:00,17:00,66.21,16167.2
2017-01-06,17:00,18:00,71.01,16644.7
2017-01-06,18:00,19:00,169.32,17430.2
2017-01-06,19:00,20:00,107.85,16952.5
2017-01-06,20:00,21:00,85.17,17090.4
2017-01-06,21:00,22:00,78.07,15537.1
2017-01-06,22:00,23:00,78.57,15708.7
2017-01-06,23:00,00:00,106.13,15339.4
2017-01-07,00:00,01:00,66,10520.4
2017-01-07,01:00,02:00,60,9985.3
2017-01-07,02:00,03:00,55.95,9593.1
2017-01-07,03:00,04:00,52,9984.5
2017-01-07,04:00,05:00,50.78,10347.4
2017-01-07,05:00,06:00,50.74,10176.3
2017-01-07,06:00,07:00,54.08,9840.4
2017-01-07,07:00,08:00,56.28,10813.6
2017-01-07,08:00,09:00,61.28,11107.1
2017-01-07,09:00,10:00,67.2,11609.1
2017-01-07,10:00,11:00,73.48,11631.2
2017-01-07,11:00,12:00,70.69,11504.5
2017-01-07,12:00,13:00,70.69,11342.2
2017-01-07,13:00,14:00,63.73,10836.4
2017-01-07,14:00,15:00,55.09,10678.2
