date,start_hour,end_hour,price_euros_mwh,volume_mwh
2013-01-01,00:00,01:00,23.21,4775
2013-01-02,00:00,01:00,23.613,4879
2013-01-01,01:00,02:00,21.36,5010
2013-01-01,02:00,03:00,17.957,5041
2013-01-01,03:00,04:00,13.542,5090
2013-01-01,04:00,05:00,10.2,5151
2013-01-01,05:00,06:00,10.192,4972
2013-01-01,06:00,07:00,10.151,4833
2013-01-01,07:00,08:00,10.042,4356
2013-01-01,08:00,09:00,11.944,6865
2013-01-01,09:00,10:00,12.153,7758
2013-01-01,10:00,11:00,12.245,7884
2013-01-01,11:00,12:00,14.246,8388
2013-01-01,12:00,13:00,21.208,7978
2013-01-01,13:00,14:00,17.406,8185
2013-01-01,14:00,15:00,14.062,8825
2013-01-01,15:00,16:00,14.674,9483
2013-01-01,16:00,17:00,16.703,9295
2013-01-01,17:00,18:00,32.048,9384
2013-01-01,18:00,19:00,37.115,8402
2013-01-01,19:00,20:00,37.058,8001
2013-01-01,20:00,21:00,36.298,6230
2013-01-01,21:00,22:00,33.586,7217
2013-01-01,22:00,23:00,34.654,5615
2013-01-01,23:00,00:00,25.036,4337
2013-01-03,00:00,01:00,38.245,3896
2013-01-02,01:00,02:00,14.924,5555
2013-01-02,02:00,03:00,16.454,5861
2013-01-02,03:00,04:00,11.808,6222
2013-01-02,04:00,05:00,11.986,6787
2013-01-02,05:00,06:00,20.478,6381
2013-01-02,06:00,07:00,31.027,7385
2013-01-02,07:00,08:00,44.384,6055
2013-01-02,08:00,09:00,50.72,7290
2013-01-02,09:00,10:00,51.983,6208
2013-01-02,10:00,11:00,50.811,6047
2013-01-02,11:00,12:00,51.867,6052
2013-01-02,12:00,13:00,55.162,6103
2013-01-02,13:00,14:00,52.008,6214
2013-01-02,14:00,15:00,47.348,6095
2013-01-02,15:00,16:00,42.497,6275
2013-01-02,16:00,17:00,49.561,7863
2013-01-02,17:00,18:00,56.83,7551
2013-01-02,18:00,19:00,59.889,6419
2013-01-02,19:00,20:00,57.097,6417
2013-01-02,20:00,21:00,51.589,5338
2013-01-02,21:00,22:00,42.618,4678
2013-01-02,22:00,23:00,43.864,4416
2013-01-02,23:00,00:00,39.826,4188
2013-01-04,00:00,01:00,33.928,3513
2013-01-03,01:00,02:00,34.4,4057
2013-01-03,02:00,03:00,24.947,3976
2013-01-03,03:00,04:00,14.242,4268
2013-01-03,04:00,05:00,13.921,5102
2013-01-03,05:00,06:00,18.443,4059
2013-01-03,06:00,07:00,30.702,3957
2013-01-03,07:00,08:00,42.66,4280
2013-01-03,08:00,09:00,45.194,5324
2013-01-03,09:00,10:00,50.466,5460
2013-01-03,10:00,11:00,51.873,5510
2013-01-03,11:00,12:00,54.5,5907
2013-01-03,12:00,13:00,54.994,6035
2013-01-03,13:00,14:00,53.458,5823
2013-01-03,14:00,15:00,51.911,5427
2013-01-03,15:00,16:00,47.003,5456
2013-01-03,16:00,17:00,48.089,5787
2013-01-03,17:00,18:00,64.933,5464
2013-01-03,18:00,19:00,79.347,5561
2013-01-03,19:00,20:00,68.851,5751
2013-01-03,20:00,21:00,52.295,5362
2013-01-03,21:00,22:00,43.237,4507
2013-01-03,22:00,23:00,45.302,4402
2013-01-03,23:00,00:00,43.791,4428
2013-01-05,00:00,01:00,25.213,4101
2013-01-04,01:00,02:00,29.017,3749
2013-01-04,02:00,03:00,24.709,3750
2013-01-04,03:00,04:00,15.987,3789
2013-01-04,04:00,05:00,12.766,3827
2013-01-04,05:00,06:00,20.706,3770
2013-01-04,06:00,07:00,34.524,4060
2013-01-04,07:00,08:00,46.493,4758
2013-01-04,08:00,09:00,50.038,6122
2013-01-04,09:00,10:00,49.039,5568
2013-01-04,10:00,11:00,50.914,5527
2013-01-04,11:00,12:00,52.289,5446
2013-01-04,12:00,13:00,52.345,5502
2013-01-04,13:00,14:00,49.389,5267
2013-01-04,14:00,15:00,46.514,5221
2013-01-04,15:00,16:00,43.179,5338
2013-01-04,16:00,17:00,41.996,5249
2013-01-04,17:00,18:00,51.557,5470
2013-01-04,18:00,19:00,56.959,5756
2013-01-04,19:00,20:00,54.517,5481
2013-01-04,20:00,21:00,49.052,4561
2013-01-04,21:00,22:00,40.424,3864
2013-01-04,22:00,23:00,42.483,3601
2013-01-04,23:00,00:00,42.946,3549
2013-01-06,00:00,01:00,32.777,4033
2013-01-05,01:00,02:00,21.53,4388
2013-01-05,02:00,03:00,17.84,4324
2013-01-05,03:00,04:00,12.994,5077
2013-01-05,04:00,05:00,14.375,4820
2013-01-05,05:00,06:00,17.744,4596
2013-01-05,06:00,07:00,17.34,3972
2013-01-05,07:00,08:00,22.762,5291
2013-01-05,08:00,09:00,32.593,4962
2013-01-05,09:00,10:00,38.001,4038
2013-01-05,10:00,11:00,41.029,4180
2013-01-05,11:00,12:00,41.519,5389
2013-01-05,12:00,13:00,38.415,5738
2013-01-05,13:00,14:00,36.136,6235
2013-01-05,14:00,15:00,36.153,5647
2013-01-05,15:00,16:00,37.27,6305
2013-01-05,16:00,17:00,39.055,7200
2013-01-05,17:00,18:00,44.554,7587
2013-01-05,18:00,19:00,54.989,6629
2013-01-05,19:00,20:00,51.917,6455
2013-01-05,20:00,21:00,40.766,3896
2013-01-05,21:00,22:00,36.766,4179
2013-01-05,22:00,23:00,40.068,3770
2013-01-05,23:00,00:00,36.308,4495
2013-01-07,00:00,01:00,34.958,5091
2013-01-06,01:00,02:00,32.021,3982
2013-01-06,02:00,03:00,23.043,4343
2013-01-06,03:00,04:00,14.565,4895
2013-01-06,04:00,05:00,16.432,5201
2013-01-06,05:00,06:00,15.334,5796
2013-01-06,06:00,07:00,12.365,5732
2013-01-06,07:00,08:00,16.144,5229
2013-01-06,08:00,09:00,19.975,5508
2013-01-06,09:00,10:00,29.872,5367
2013-01-06,10:00,11:00,34.967,4772
2013-01-06,11:00,12:00,35.981,4209
2013-01-06,12:00,13:00,35.951,3711
2013-01-06,13:00,14:00,34.866,4251
2013-01-06,14:00,15:00,29.876,5031
2013-01-06,15:00,16:00,24.194,6622
2013-01-06,16:00,17:00,26.763,6638
2013-01-06,17:00,18:00,37.359,5029
2013-01-06,18:00,19:00,41.174,3877
2013-01-06,19:00,20:00,44.046,3943
2013-01-06,20:00,21:00,37.923,3466
2013-01-06,21:00,22:00,36.064,3939
2013-01-06,22:00,23:00,36.858,3172
2013-01-06,23:00,00:00,34.563,3336
2013-01-08,00:00,01:00,49.195,5592
2013-01-07,01:00,02:00,33.594,5235
2013-01-07,02:00,03:00,33.118,5277
2013-01-07,03:00,04:00,25.764,7908
2013-01-07,04:00,05:00,17.483,7734
2013-01-07,05:00,06:00,29.896,6185
2013-01-07,06:00,07:00,46.552,5501
2013-01-07,07:00,08:00,61.99,5796
2013-01-07,08:00,09:00,66.397,6831
2013-01-07,09:00,10:00,68.533,6946
2013-01-07,10:00,11:00,64.189,6760
2013-01-07,11:00,12:00,63.998,6847
2013-01-07,12:00,13:00,63.521,7028
2013-01-07,13:00,14:00,62.645,6188
2013-01-07,14:00,15:00,62.625,6633
2013-01-07,15:00,16:00,60.963,6782
2013-01-07,16:00,17:00,60.838,7314
2013-01-07,17:00,18:00,71.47,6700
2013-01-07,18:00,19:00,71.508,7032
2013-01-07,19:00,20:00,64.97,7301
2013-01-07,20:00,21:00,59.94,7030
2013-01-07,21:00,22:00,53.073,6832
2013-01-07,22:00,23:00,52.19,6955
2013-01-07,23:00,00:00,50.83,6763
2013-01-09,00:00,01:00,44.234,5054
2013-01-08,01:00,02:00,42.767,5738
2013-01-08,02:00,03:00,38.52,6058
2013-01-08,03:00,04:00,34.836,6122
2013-01-08,04:00,05:00,35.215,6341
2013-01-08,05:00,06:00,36.347,6303
2013-01-08,06:00,07:00,44.21,6473
2013-01-08,07:00,08:00,62.804,7532
2013-01-08,08:00,09:00,61.262,6999
2013-01-08,09:00,10:00,60.397,7261
2013-01-08,10:00,11:00,59.67,7071
2013-01-08,11:00,12:00,63.568,7176
2013-01-08,12:00,13:00,60.796,6995
2013-01-08,13:00,14:00,59.901,7076
2013-01-08,14:00,15:00,59.865,6472
2013-01-08,15:00,16:00,59.351,6700
2013-01-08,16:00,17:00,59.715,7662
2013-01-08,17:00,18:00,68.919,7072
2013-01-08,18:00,19:00,79.75,7069
2013-01-08,19:00,20:00,66.138,6792
2013-01-08,20:00,21:00,60.571,7184
2013-01-08,21:00,22:00,56.487,6526
2013-01-08,22:00,23:00,56.959,6365
2013-01-08,23:00,00:00,53.52,6207
2013-01-10,00:00,01:00,52.05,6652
2013-01-09,01:00,02:00,43.561,5254
2013-01-09,02:00,03:00,41.749,5346
2013-01-09,03:00,04:00,36,5568
2013-01-09,04:00,05:00,35.91,5726
2013-01-09,05:00,06:00,40.47,6024
2013-01-09,06:00,07:00,47.776,6214
2013-01-09,07:00,08:00,62.287,6613
2013-01-09,08:00,09:00,65.088,6879
2013-01-09,09:00,10:00,64.904,7102
2013-01-09,10:00,11:00,64.094,7012
2013-01-09,11:00,12:00,64.26,6686
2013-01-09,12:00,13:00,62.578,6605
2013-01-09,13:00,14:00,62.031,6518
2013-01-09,14:00,15:00,61.941,6808
2013-01-09,15:00,16:00,61.35,6664
2013-01-09,16:00,17:00,61.88,6654
2013-01-09,17:00,18:00,66.113,6718
2013-01-09,18:00,19:00,73.973,7843
2013-01-09,19:00,20:00,66.7,7300
2013-01-09,20:00,21:00,64.94,7361
2013-01-09,21:00,22:00,57.693,7024
2013-01-09,22:00,23:00,57,6660
2013-01-09,23:00,00:00,56.216,5808
2013-01-11,00:00,01:00,50.87,5759
2013-01-10,01:00,02:00,51.708,6223
2013-01-10,02:00,03:00,45.119,5956
2013-01-10,03:00,04:00,39.767,6127
2013-01-10,04:00,05:00,34.059,6399
2013-01-10,05:00,06:00,43.401,6354
2013-01-10,06:00,07:00,54.513,6580
2013-01-10,07:00,08:00,69.986,7432
2013-01-10,08:00,09:00,65.998,9015
2013-01-10,09:00,10:00,65.628,8987
2013-01-10,10:00,11:00,65.57,8952
2013-01-10,11:00,12:00,67.316,8946
2013-01-10,12:00,13:00,64.31,8726
2013-01-10,13:00,14:00,63.464,8835
2013-01-10,14:00,15:00,61.43,9043
2013-01-10,15:00,16:00,59.056,9373
2013-01-10,16:00,17:00,57.946,9125
2013-01-10,17:00,18:00,66.422,9000
2013-01-10,18:00,19:00,69.388,9438
2013-01-10,19:00,20:00,65.371,9150
2013-01-10,20:00,21:00,61.991,7480
2013-01-10,21:00,22:00,54.247,7127
2013-01-10,22:00,23:00,55.575,6783
2013-01-10,23:00,00:00,54.752,6319
2013-01-12,00:00,01:00,50.992,5166
2013-01-11,01:00,02:00,44.067,5456
2013-01-11,02:00,03:00,42.315,5304
2013-01-11,03:00,04:00,35.309,6012
2013-01-11,04:00,05:00,35.398,6540
2013-01-11,05:00,06:00,38.098,5435
2013-01-11,06:00,07:00,49.328,5990
2013-01-11,07:00,08:00,63.421,6267
2013-01-11,08:00,09:00,66.582,6528
2013-01-11,09:00,10:00,66.51,6651
2013-01-11,10:00,11:00,64.21,6959
2013-01-11,11:00,12:00,62.256,7168
2013-01-11,12:00,13:00,60.7,6837
2013-01-11,13:00,14:00,57.08,6973
2013-01-11,14:00,15:00,54.94,7007
2013-01-11,15:00,16:00,54.57,7003
2013-01-11,16:00,17:00,56.29,7065
2013-01-11,17:00,18:00,64.965,6947
2013-01-11,18:00,19:00,69.074,7235
2013-01-11,19:00,20:00,63.196,7072
2013-01-11,20:00,21:00,59.46,7060
2013-01-11,21:00,22:00,54.94,6783
2013-01-11,22:00,23:00,58.037,6254
2013-01-11,23:00,00:00,52.994,5780
2013-01-13,00:00,01:00,46.053,5603
2013-01-12,01:00,02:00,45.636,4654
2013-01-12,02:00,03:00,42.775,4866
2013-01-12,03:00,04:00,36.984,5359
2013-01-12,04:00,05:00,36.857,6382
2013-01-12,05:00,06:00,37.236,5490
2013-01-12,06:00,07:00,37.899,5433
2013-01-12,07:00,08:00,45.298,5535
2013-01-12,08:00,09:00,46.833,5096
2013-01-12,09:00,10:00,51.97,5650
2013-01-12,10:00,11:00,56.697,5841
2013-01-12,11:00,12:00,55.899,5851
2013-01-12,12:00,13:00,55.419,5359
2013-01-12,13:00,14:00,53.553,5249
2013-01-12,14:00,15:00,50.461,5216
2013-01-12,15:00,16:00,45.963,5631
2013-01-12,16:00,17:00,46.982,6691
2013-01-12,17:00,18:00,57.021,7320
2013-01-12,18:00,19:00,64.926,6935
2013-01-12,19:00,20:00,60.32,6725
2013-01-12,20:00,21:00,54.8,6351
2013-01-12,21:00,22:00,46.526,5925
2013-01-12,22:00,23:00,50.556,5958
2013-01-12,23:00,00:00,51.46,5555
2013-01-14,00:00,01:00,38.052,5651
2013-01-13,01:00,02:00,40.984,5324
2013-01-13,02:00,03:00,37.896,4596
2013-01-13,03:00,04:00,35.6,6253
2013-01-13,04:00,05:00,34.439,6456
2013-01-13,05:00,06:00,33.727,6330
2013-01-13,06:00,07:00,32.019,6927
2013-01-13,07:00,08:00,33.24,5226
2013-01-13,08:00,09:00,36.77,5135
2013-01-13,09:00,10:00,41.079,4989
2013-01-13,10:00,11:00,46.487,5419
2013-01-13,11:00,12:00,48.696,5596
2013-01-13,12:00,13:00,52.526,5502
2013-01-13,13:00,14:00,48.128,5272
2013-01-13,14:00,15:00,44.314,5482
2013-01-13,15:00,16:00,41.756,5762
2013-01-13,16:00,17:00,40.386,5479
